C	bb6f0fd4-c1c0-4b3e-8ed0-c89d4125361e	9606	262	0:7 9606:2 0:114 9606:8 0:97
U	cbac87a6-3a10-442a-aa2e-d03adaa8b177	0	122	0:88
C	ca241c39-d555-4497-849a-02e1ad1874d5	9606	147	0:61 9606:6 0:46
C	5236b0a8-93f0-483b-9d02-9468ca65416a	9606	330	0:131 9606:3 0:5 9606:5 0:2 9606:2 0:148
U	8ace6263-d45e-4726-a223-133f42ca2a8e	0	188	0:154
U	6287c04e-d16b-4b5d-b0db-12715916a5f4	0	122	0:88
U	5b0f5d8c-d0ee-42cf-9710-5e3eac2e66dc	0	173	0:139
C	d55f1600-2871-4105-b46a-5f40ebe85553	9606	134	0:22 9606:1 0:1 9606:1 0:10 9606:1 0:28 9606:3 0:33
U	4f9006bf-1abf-46e1-b33a-9afc1e42a0e0	0	235	0:142 9606:5 0:54
C	167b71f8-746b-4c44-8152-a3f41b3cab7e	9606	456	0:77 9606:6 0:339
U	72b4d18b-f7f7-468f-934b-d45f6509367c	0	107	0:73
C	d358d98e-c94a-4503-80ef-c07163a25b78	9606	713	0:102 9606:2 0:10 9606:4 0:83 9606:5 0:56 9606:1 0:11 9606:2 0:403
U	f571f8f8-8e4b-4306-8942-365359857821	0	198	0:164
U	f331d2da-d106-4c8d-bfdb-aa0b2e5136a3	0	151	0:77 9606:5 0:35
U	6b21a39a-5e28-4648-a6bd-2aaa15f167bf	0	257	0:223
C	3750df3f-63df-45cb-94b4-cde267f9679b	9606	124	0:31 9606:2 0:24 9606:1 0:32
U	64f7d78e-04fc-4109-ad9f-dc5136302205	0	195	0:67 9606:2 0:92
U	5660bc04-bfae-4806-8dc3-85876d9bad85	0	1	0:0
U	cf89f87c-4d9f-4ec5-b547-8d9721af71d6	0	134	0:36 9606:1 0:63
U	fc8552dd-519c-4dc9-8891-89bf911fc933	0	126	0:92
C	5fcbf6d4-950e-45aa-b29e-81847a7d2e7a	9606	399	0:39 5823:3 0:43 9606:1 0:36 9606:5 0:8 9606:1 0:4 2759:5 0:11 9606:3 0:13 9606:3 0:160 9606:1 0:29
C	bcbd18e2-dd05-4464-bd02-0eff99e15050	9606	681	0:273 9606:1 0:115 9606:3 0:11 9606:4 0:189 9606:3 0:48
C	6804a55c-548a-4d5d-a866-f1f5c5c77f67	9606	283	0:69 9606:7 0:1 9606:3 0:64 9606:5 0:7 9606:4 0:31 9606:5 0:36 9606:5 0:12
C	945cc471-6019-4d36-a3ff-ad184bf8fbb1	9606	412	9606:3 0:13 9606:5 0:4 9606:4 0:13 9606:4 0:21 9606:5 0:15 9606:1 0:290
U	707aef42-d3e7-4df2-95ea-0947baea06ed	0	135	0:101
U	d65498b7-a2d4-496e-893f-ac25b5ace3d1	0	98	0:64
C	f608ab0b-b7ff-48e5-b543-2c2b88967759	9606	151	0:45 9606:5 0:2 9606:5 0:60
U	abf86e98-34f7-4b0a-8c54-bd121218c109	0	153	0:80 9606:2 0:37
U	848c0a47-09da-4dc1-babb-4ddd902669ad	0	210	0:176
U	a75b87ff-513b-47c6-9553-267ce2db7e21	0	159	0:125
C	0bbc1855-166a-4ffc-a473-b6987ecf5668	9606	104	0:39 9606:10 0:21
C	f112c0ea-a236-4b2c-948f-8c21b81634fb	9606	1430	0:48 9606:2 0:123 9606:5 0:55 9606:4 0:100 9606:4 0:1 9606:1 0:8 9606:1 0:10 9606:1 0:378 9606:3 0:157 9606:2 0:74 9606:1 0:151 9606:3 0:133 9606:5 0:3 9606:7 0:116
C	c3d7493a-4238-4ab7-b0d4-f291a94e3088	9606	554	0:71 9606:2 0:5 9606:1 0:118 9606:3 0:106 9606:1 0:49 9606:8 0:156
U	0e0977e0-ed38-4ab1-a78c-923604f02f69	0	40	0:6
C	b3a18b77-0d75-4d66-be14-6330ef3d2318	9606	726	0:114 9606:3 0:13 9606:1 0:26 9606:5 0:32 9606:4 0:267 9606:2 0:65 9606:5 0:9 9606:5 0:40 9606:5 0:3 9606:5 0:88
U	4489d894-232d-48c1-84ba-29fc6b4f917d	0	133	0:99
U	6bc24bbc-860a-49c4-a31c-aa499c23e514	0	193	0:159
C	ba12f515-5b04-496e-b1f9-031a3d4a97c3	9606	928	0:175 9606:3 0:2 9606:1 0:6 9606:2 0:7 9606:2 0:124 9606:5 0:7 9606:1 0:131 9606:5 0:13 9606:1 0:32 1:1 0:54 9606:2 0:18 2759:4 0:5 9606:5 0:15 9606:3 0:2 2759:5 0:58 9606:4 0:50 9606:4 0:81 9606:4 0:62
U	9a503c97-1233-4976-9323-afb9116d5188	0	110	0:76
U	a075fce4-26fa-4f33-a8e8-554f4e2b2b3b	0	151	0:59 9606:4 0:54
C	f49c3f08-9f87-4deb-b316-00f01cccd793	9606	739	0:2 9606:5 0:6 9606:1 0:152 9606:1 0:62 9606:2 0:389 9606:2 0:28 9606:4 0:15 9606:5 0:31
U	b0738efe-0028-4d4e-b193-15d15e5eb6e9	0	208	0:124 1:2 0:48
C	403403bf-6365-467f-855e-62ed61e5c341	9606	589	0:5 131567:3 0:80 9606:5 0:95 131567:1 0:9 9606:2 0:136 9606:2 0:25 9606:2 0:34 9606:6 0:6 9606:5 0:3 9606:5 0:77 9606:4 0:50
U	2e7db01f-f67e-4221-927e-687040b54656	0	170	0:136
C	26acbe35-ba45-494a-a800-2c54b32e604c	9606	292	0:60 9606:3 0:35 9606:4 0:156
U	54ef07cb-b800-42a0-895d-970a9f3dd306	0	175	0:141
U	f017bd32-3865-47c9-9675-b1011009b4be	0	163	0:129
C	ba397352-edfb-49cf-bf5a-43657b9db980	9606	232	0:34 9606:5 0:78 9606:3 0:78
U	05c8b102-ed57-4dfb-b359-74bf371fd86f	0	52	0:18
C	8b9b687c-45fe-4641-8c27-209d28e781af	9606	290	0:32 9606:5 0:14 9606:5 0:109 9606:5 0:20 9606:7 0:59
C	b9729263-42c7-4fc4-9681-4f00f863ba5a	9606	530	0:83 9606:3 0:72 9606:5 0:107 9606:5 0:43 9606:2 0:3 9606:5 0:168
C	0bc8815d-09bd-41fd-841f-f683b618f203	9606	331	0:3 9606:5 0:8 9606:4 0:45 9606:3 0:14 9606:5 0:149 9606:2 0:59
C	d2cfbc84-4983-4d7a-8364-8dc2e1619a32	9606	157	0:28 9606:6 0:89
U	52075a66-d064-49d1-bfbd-cad20d023873	0	543	0:509
C	ba4e3b66-55ed-43b2-ad34-f7eed9cc34dc	9606	173	9606:3 0:8 9606:1 0:25 9606:5 0:97
U	a404a46c-fa59-434d-b575-ab633effeccf	0	129	0:95
U	4140f294-1120-4879-b799-d304a326b123	0	68	0:34
C	95c07c86-d14f-4919-8d2a-2f3b7c540e95	9606	205	0:47 9606:3 0:9 9606:5 0:107
C	ff8230db-f9e8-4e9b-aba1-014c12b27095	9606	138	0:20 9606:1 0:49 9606:4 0:30
C	2ab97a1b-0791-4231-ac57-d1f76031adee	9606	206	0:50 9606:4 0:12 9606:1 0:105
C	b2a39f7f-fa0c-4592-94c7-a4a83c7bce84	9606	302	0:46 9606:5 0:1 9606:2 0:95 9606:3 0:116
C	7516e63f-8ef6-44f6-9913-f31e2bead6a8	9606	355	0:53 9606:1 0:112 9606:4 0:151
C	c413b33a-6fa5-4047-9f71-64b5d95a452c	9606	316	0:4 9606:5 0:6 9606:2 0:10 9606:2 0:131 9606:5 0:117
C	4e88eab0-3d16-4b63-b172-4357ff2ca49c	9606	497	0:233 9606:5 0:64 9606:1 0:5 9606:2 0:2 9606:8 0:9 9606:1 0:133
C	1035913c-7213-4ccf-a6ea-98ff6b08cbee	9606	283	9606:1 0:91 9606:5 0:142 9606:1 0:9
U	7bea9d34-c8c9-46e3-a3ae-bfa2522df0de	0	177	0:12 9606:5 0:126
U	d2f78310-f56f-4b55-ab4e-b308d571370a	0	186	0:152
U	0949e1e5-4d6f-4517-b6aa-2cbd19d42ec7	0	50	0:16
C	6aa4751f-a075-488f-954b-232dffa3b467	9606	416	0:26 9606:5 0:207 9606:5 0:97 9606:5 0:37
U	c33f001a-3d90-4c14-b56e-0d68f2889d03	0	109	0:57 2759:5 0:13
U	6993926d-5018-435e-8091-a71f8547bdd7	0	226	0:192
U	d5abce30-bbbc-4da0-b438-5ebd5be8cfc5	0	340	0:306
U	f9d7a8a2-fe5f-4358-92a8-cb9752f666be	0	105	0:71
U	49c256e4-fd67-4f9d-ac4f-b1453f81bf3c	0	206	0:172
U	11d7b454-9679-4c50-89c5-77fc6e775b90	0	137	0:103
U	290251e3-2604-4a3e-8b47-b50b2516e7f7	0	127	0:93
C	7b90ce55-c398-444b-aa13-f59a1d60c459	9606	369	0:14 9606:2 0:1 9606:2 0:47 9606:5 0:5 9606:1 0:11 9606:2 0:71 9606:2 0:79 9606:5 0:88
U	356b0179-8a5d-461b-95b9-349872f08be2	0	1	0:0
U	2b5077e2-2203-4246-bf1b-5990339bb203	0	180	0:35 9606:3 0:108
U	57c6c54d-9b60-45d3-9225-635e3bce3d5c	0	137	0:103
C	95b84e74-452f-40b6-8d45-2c414f39f38d	9606	659	0:1 9606:4 0:59 9606:5 0:7 9606:5 0:197 9606:2 0:236 9606:5 0:104
U	d1fdf9ce-b694-4ed5-a9bf-76b2383977ac	0	134	0:100
U	3a5984c9-4fbf-465e-9caa-133440eb6ec3	0	238	0:204
U	75f91f3e-acca-413c-ac71-636a2eb158bc	0	158	0:124
U	4b088344-ec95-426c-9ca3-ea3e26b14b3b	0	282	0:201 9606:5 0:42
U	bf4af82a-94ea-40b5-8710-497dedd679a6	0	164	0:130
C	cf0b9afc-5fd0-4be0-ba59-b5370b87819f	9606	322	0:121 9606:3 0:72 9606:1 0:91
U	73b9ad71-f836-4ac6-8370-f2ee8c3ad99b	0	142	0:25 9606:3 0:80
U	41057d19-0e3f-46d6-a6a7-5faf6277affe	0	195	0:86 9606:5 0:70
C	32ad36d2-32b0-4f9b-bdbc-66bf3b3c6178	9606	308	0:55 9606:5 0:23 9606:4 0:58 9606:5 0:124
C	9bea02db-0c12-48f0-9f0f-b798242f7cac	9606	269	0:42 9606:1 0:17 9606:1 0:174
U	2a005d52-18a6-4f70-82ca-f7b6f540b15a	0	139	0:105
U	9b361823-bc4c-4da1-9851-32bb49c3424b	0	341	0:307
U	cdabd6aa-9b30-4efe-b99c-d011fe72fb23	0	192	0:45 131567:5 0:108
C	5c1981d0-35e7-4efd-b9b6-044ca9be2691	9606	290	0:28 9606:1 0:13 9606:1 0:213
C	c7630569-25c1-4321-a1eb-55986e8e862a	9606	210	0:33 9606:1 0:10 2759:3 0:129
U	37e2f5b6-79f7-434c-9624-ea84855882e8	0	44	0:10
U	8be69346-1ff6-4ab0-93c7-3a6479d9cba2	0	284	0:250
U	de6463b6-b92c-4c25-9351-fd2c43f0fc7b	0	272	0:73 9606:5 0:160
C	856d8094-100d-476d-a899-3925a25a220b	9606	233	0:83 9606:9 0:107
C	dcf95c22-efc9-46ad-a6cf-1d697173c0a0	9606	228	0:32 9606:2 0:3 9606:1 0:156
U	0eb011e3-975d-4224-8ff8-19135b3dce1c	0	270	9606:4 0:232
C	6fd7f073-829c-4e22-8670-ec3f3b690d8a	9606	243	0:12 9606:1 0:8 9606:5 0:183
C	2f182f90-3e4e-47f9-b2c0-3a6ae2cb467c	9606	239	0:73 9606:8 0:74 9606:5 0:45
U	bd02e85f-4ac0-47a9-9411-ba02ad0fd86f	0	23	0:0
U	3cb3a881-6604-46b2-93ee-f44e6d3855b7	0	155	0:98 9606:5 0:18
C	00ebdb56-adc3-463e-9f6a-d4bfda6bdf70	9606	169	0:25 9606:3 0:50 2759:2 0:24 9606:3 0:6 9606:1 0:21
C	06a759c6-ab38-463c-9806-d3e20fb908d0	9606	125	0:3 2759:5 0:51 9606:2 0:30
C	5e35af89-9f44-4462-8fbb-ef306ad037c3	9606	362	0:53 9606:5 0:215 9606:2 0:53
C	2842ccc8-baf2-4f10-be73-143157e386c1	9606	517	0:62 9606:1 0:12 9606:1 0:142 9606:3 0:161 9606:5 0:96
C	2d0d2e2e-22e5-40c0-a009-daf49fe603df	9606	566	0:29 9606:2 0:47 9606:5 0:21 9606:1 0:6 9606:2 0:7 9606:4 0:109 9606:1 0:2 9606:5 0:1 9606:5 0:285
U	5fe0d0bd-d720-48f8-a02c-5c44178c46d6	0	192	0:158
U	e00792b7-3c4f-4aef-999d-79c2a30183a4	0	4426	0:1996 1406:5 0:2391
C	d920af22-deaa-4932-b126-6a92dff489c4	9606	418	0:102 9606:4 0:63 9606:5 0:210
U	777191ef-116e-4db9-b593-ad4103372006	0	462	0:428
U	546b8164-1002-4dd9-a8d3-3cfb203bc5b7	0	227	0:3 9606:5 0:185
C	b7808505-8b87-4264-bfec-3e46e2134f9e	9606	708	0:32 2759:5 0:27 9606:5 0:52 9606:7 0:33 9606:2 0:114 9606:2 0:20 9606:2 0:7 9606:1 0:165 9606:5 0:195
U	3f954b59-f79c-4f2e-8490-f83f42b996da	0	138	0:58 9606:4 0:42
C	736fe6f1-1205-492a-a778-8553b3c22627	9606	369	0:44 9606:3 0:29 9606:5 0:5 9606:5 0:35 9606:3 0:27 9606:5 0:108 9606:1 0:18 9606:1 0:8 9606:2 0:36
C	5223b442-67ab-401e-aa9d-fb9f836dbe40	9606	664	0:2 9606:3 0:346 9606:5 0:27 9606:2 0:20 9606:2 0:223
C	f6ecd9f8-907d-4006-97af-fc8ba31a30b2	9606	199	0:21 9606:5 0:116 9606:7 0:16
U	295879aa-07c2-46ec-9de4-c9fa2931e794	0	1	0:0
C	070abda1-826b-40bd-87e7-4b49f5a063ea	9606	236	0:46 9606:2 0:127 9606:5 2759:4 0:18
U	8ef5dc8a-4b61-4175-b173-706fcdbba151	0	163	0:70 9606:2 0:57
C	004f331a-e78e-4991-8f43-2029cb15b21a	9606	368	0:76 9606:5 0:78 9606:4 0:44 9606:5 0:5 9606:2 0:36 2759:9 0:34 9606:1 0:35
C	91201dd4-9db0-4820-8220-19b6da2c6c23	9606	213	0:103 9606:2 0:9 9606:1 0:2 9606:5 0:57
U	00ee0544-2934-44bb-8e3e-dcdace73859c	0	173	0:139
U	7509e550-c10c-41de-881c-7119939324d0	0	194	0:160
C	d5914647-80ae-4714-a957-588655c0f9dc	9606	505	0:12 9606:2 0:198 9606:6 0:36 9606:2 0:14 9606:1 0:50 9606:1 0:21 9606:5 0:71 9606:5 0:17 9606:5 0:6 9606:4 0:15
U	c8a44cee-6a10-4663-bf05-f35ce5433ee8	0	261	0:23 9606:2 0:202
U	f1f28620-10d8-4786-b7ef-fc215e4113d9	0	202	0:168
C	16206b67-319e-40da-b740-c28435ad441b	9606	276	0:4 9606:1 0:5 9606:2 0:18 9606:1 0:46 9606:2 0:163
C	d349cb37-9be2-423e-a874-624ec421e02d	9606	179	0:32 9606:5 0:53 9606:5 0:50
U	42366658-6b22-4159-8c7b-eaf944642f47	0	373	0:201 9606:2 0:136
C	78e98c96-137c-4076-b97e-500de5116240	9606	249	0:73 9606:5 0:45 9606:5 0:87
U	c01473f9-6075-4ff9-a2bf-a563b3238f3f	0	309	0:275
U	12957682-8065-4f52-a621-b04f8b0fef5f	0	294	0:188 9606:1 0:71
U	0bc89916-438d-4c4c-88fc-b2f51d9a8532	0	314	0:238 9606:1 0:41
C	89c428de-20fc-4220-927b-ba8dfddb87df	9606	335	0:27 9606:1 0:8 9606:5 0:86 9606:2 0:101 9606:2 0:6 9606:5 0:58
U	de21726c-02b3-4e60-8065-611816145afd	0	118	0:84
U	0e0bc1ba-2101-46c1-a784-44fbf79e8e17	0	241	0:174 9606:4 0:29
C	d05f99a2-ff23-40fe-bfbe-34ba5e95fd54	9606	286	0:13 2759:6 0:124 9606:2 131567:3 0:46 9606:5 0:53
U	07b5a6f4-6554-4da8-864e-a765460f76ab	0	206	0:172
C	b2f890ef-0aaa-487d-8f74-540d279d8f30	9606	176	0:24 2759:3 0:15 2759:5 0:5 9606:5 0:85
U	a0869d7a-ec45-449d-9fdb-0580302ff4c4	0	73	0:39
C	7c9fea34-0252-4847-86e4-a6772363707d	9606	806	0:25 9606:5 0:114 9606:2 0:29 9606:5 0:85 9606:1 0:73 9606:3 0:192 9606:2 0:114 9606:1 0:23 9606:3 0:34 9606:5 0:1 9606:5 0:50
C	d6f0d455-d84c-4e9b-9c31-8e6a648ed1bd	9606	496	0:43 9606:2 0:64 9606:4 0:54 9606:10 0:24 9606:2 0:70 9606:1 0:22 9606:4 0:58 9606:5 0:2 9606:5 0:19 9606:5 0:68
U	db63aaa4-c45b-42c9-aa40-4e0048f3ed09	0	315	0:81 9606:5 0:195
C	0ac68c1e-8088-4962-96ee-7441705b3c7e	9606	318	0:122 9606:5 0:48 9606:2 0:78 9606:2 0:3 9606:5 0:19
U	a594cefd-33f2-403d-ab4d-ed964952c77c	0	146	0:36 9606:3 0:73
C	fd035b94-6c39-4d02-9a10-d46b779ab7f2	9606	213	0:13 9606:2 0:130 9606:5 0:29
U	e5758c6b-e8a1-4137-9778-1e81b33d0c5d	0	149	0:115
C	5749efd2-6e14-40f9-a629-85b42ce1922c	9606	694	0:37 9606:5 0:14 131567:1 0:50 9606:5 0:52 131567:2 0:46 9606:2 0:22 9606:1 0:179 9606:1 0:29 131567:1 0:40 9606:1 0:56 9606:2 0:97 9606:3 0:14
U	b6063aa1-c676-4080-8e62-e135d35bf4d9	0	106	0:72
C	b49ab7aa-1b1d-48c5-aefb-a65d969b53b5	2759	285	0:98 2759:1 0:6 2759:2 0:144
U	df9a1401-a99a-44b9-9f43-b87c0478faae	0	240	0:139 9606:2 0:65
U	a9df93ca-3977-4255-9e53-be5746c0244f	0	147	0:113
C	8ca8d2b5-5045-49c4-a79b-f6d33967d0ee	9606	412	0:80 9606:3 0:12 9606:5 0:7 9606:1 0:74 9606:5 0:58 9606:5 0:128
U	5f4249b4-9746-4d1f-a1f1-83dbdaf465e4	0	467	0:433
U	b5ff3c81-062e-44e9-9d7c-5c1bd5e812de	0	145	0:111
C	4f419e15-4654-4ab0-9d28-e1512adce0bc	9606	330	0:73 9606:4 0:5 9606:2 0:5 9606:1 0:11 9606:4 0:20 9606:2 0:169
U	d8da63f7-729c-423a-b3b7-9b7166f9aeb3	0	177	0:143
C	91ccdb3a-3c1e-4e78-8520-8a793149ef74	9606	580	0:167 9606:1 0:1 9606:2 0:68 9606:2 0:37 9606:6 0:67 9606:1 0:1 2759:1 0:152 2759:5 0:18 9606:5 0:12
U	a8fae561-08d9-4c9a-858e-a91a264af71b	0	350	0:316
C	834121d4-3bf0-466d-8e69-3c06fafe53f1	9606	145	0:18 9606:2 0:32 9606:1 0:58
C	e80e716b-5801-483f-bff9-9cdac30184be	9606	352	0:26 9606:5 0:4 9606:2 0:18 9606:2 0:105 9606:1 0:105 9606:1 0:41 9606:4 0:4
C	048e6e42-d3c5-40f0-86d9-f8dd311c4666	9606	255	0:33 9606:1 0:71 9606:3 0:20 9606:5 0:9 9606:3 0:76
C	58ed21d7-eb01-4e6f-b227-b5afda1d85d3	9606	153	0:26 9606:7 0:84 9606:2
C	6960cbf3-590d-4385-ad00-490e7fb4450d	9606	237	0:112 9606:2 0:1 9606:2 0:86
U	a5500815-f868-4fae-848b-1f3c7d32a0a6	0	185	9606:2 0:149
U	e30b4201-bd1e-45c7-9be1-5299fd388e51	0	180	0:100 9606:4 0:42
U	dc09f603-fb7a-4a2d-a00c-d1c90adf264a	0	55	0:21
C	e5d0a9c8-260d-4d3d-8c86-d71a7a1016fb	9606	558	0:223 9606:1 0:69 9606:5 0:35 9606:2 0:23 9606:2 0:164
C	896f966f-acf4-42ca-ad75-9c1c8c1d7d90	9606	718	0:297 9606:5 0:177 9606:1 0:204
U	9aa32e69-d15c-40da-b7ef-8a0804b08434	0	184	0:150
C	e470568a-0502-4cc7-a970-324224b71aa5	9606	125	9606:3 0:88
U	45fd2e86-2628-4e68-a931-91f4f604b7bf	0	231	0:197
C	85864651-91d7-446e-a0d6-050147b99c71	9606	280	0:23 9606:5 0:129 9606:5 0:7 9606:7 0:47 9606:3 0:6 9606:5 0:9
C	a5fa3f3d-7520-4df4-975f-045557ca9097	9606	340	0:229 9606:5 0:26 9606:2 0:44
C	c873a8e9-5d0c-40dc-b2bb-82efce067bb1	9606	160	0:39 9606:6 0:81
U	afaead77-676b-4b57-9d0c-a762f136ce2a	0	133	0:99
C	c6410336-ba91-416f-b89f-c213efcb3bf8	9606	509	0:283 9606:2 0:24 9606:1 0:50 9606:5 0:58 9606:1 0:51
U	850a78be-1dcf-46a2-b975-60dc7732bcd9	0	71	0:37
U	9df20cd7-6bc0-44bd-962f-38162f6e36bd	0	122	0:88
U	ab05ee14-6b7a-4c54-b02f-8ad5f80f5cc7	0	124	0:90
C	5039d8f8-4ff3-4a82-ab9b-5b691dc83b9a	2792977	286	0:222 2792977:6 0:24
U	ffc98c6b-0d24-4a35-8088-cd984a178ff5	0	120	0:15 9606:2 0:69
C	6778d2ff-67c6-4248-ba59-abb33ae6427b	9606	949	0:39 9606:2 0:5 9606:2 0:1 9606:3 0:169 9606:2 0:142 9606:5 0:5 9606:5 0:14 9606:2 0:91 9606:5 0:218 9606:3 0:19 9606:2 0:78 9606:2 0:7 9606:5 0:24 9606:1 0:1 9606:2 0:61
C	b0c5908f-22ab-4637-8103-05c28c42d05c	9606	676	0:162 9606:4 0:162 9606:5 0:105 9606:4 0:121 9606:1 0:18 9606:2 0:50 9606:5 0:3
U	2f8211c1-82c7-44a4-9a26-92f885ff67b7	0	108	0:74
U	4dfb1a51-652f-4ac9-8343-ee126e529f7a	0	191	0:100 9606:1 0:56
C	3c6d75d2-a860-4c04-ae1b-e076c453e11b	9606	642	0:28 9606:2 0:47 9606:5 0:12 9606:1 0:70 9606:5 0:209 9606:3 0:5 9606:5 0:59 9606:2 0:14 9606:5 0:15 9606:8 0:44 9606:3 0:66
C	66450d21-17c7-42e0-b1a3-459b8765d4bb	2792978	6363	0:600 2792978:2 0:13 1440763:2 0:62 2792978:4 0:5427 2701:1 0:218
U	a3c0e78b-ca58-453b-a489-46bd5f4d6674	0	149	0:115
C	5fde300d-9129-4768-b347-409b3f4ccb10	9606	272	0:19 9606:7 131567:4 0:32 131567:4 0:6 131567:2 0:5 131567:5 0:13 9606:1 0:14 9606:5 0:121
C	79b179ab-441a-4620-a243-c19ef9f5168e	9606	164	0:67 9606:5 0:2 9606:6 0:50
C	9e71c123-34f5-4169-bbae-7006a22e21fb	9606	174	0:40 9606:5 0:17 9606:2 0:58 9606:5 0:13
U	3cfed500-9ee9-475f-9efc-f7a36c3295e7	0	1	0:0
C	b397a027-680e-43bb-8a29-1187a0ff6e55	9606	210	0:13 9606:2 0:35 9606:1 0:125
U	43b3c96b-4f9b-408f-92ab-682e202cc7ca	0	144	0:17 9606:3 0:90
C	c51f6df1-44a2-40c2-85c6-dd3bb14dbc6a	9606	396	0:21 9606:4 0:195 9606:9 0:5 9606:3 0:54 9606:4 0:67
U	675ea8a2-ad6f-407c-ab72-76fbd9b88c43	0	31	0:0
C	e259d00e-a7eb-46f5-a65d-48b313542428	9606	635	0:102 9606:6 0:5 9606:2 0:83 9606:5 0:306 9606:4 0:1 9606:5 0:5 9606:4 0:73
C	7384c835-2121-4f9b-9587-4c24ae3414ac	9606	376	0:32 9606:4 0:74 9606:10 0:46 9606:3 0:7 9606:3 0:57 9606:1 0:2 9606:10 0:15 9606:5 0:73
U	3fb4152e-609a-4b8e-9e9b-3d4acd7f6fb6	0	172	0:138
U	38acf29f-f620-4f31-a18f-64cd89030e78	0	162	0:128
U	6e3e135a-d406-42f4-a6cf-bcb55b7d6869	0	173	0:3 9606:5 0:131
U	81ff9087-7ff0-4d34-9d26-570068d4a945	0	144	9606:2 0:108
U	97b2e340-97fe-47cc-824f-af87944c5bb4	0	199	0:5 9606:2 0:158
U	6078c6de-b3a8-46a2-af6b-6959790fa455	0	127	0:47 9606:5 0:41
U	158ac5cc-5fde-4ae5-93d2-69ade97f250a	0	171	0:137
C	b337bf36-d7b1-4b21-a9d9-a4687ab9666f	9606	170	0:29 9606:3 0:60 9606:2 0:23 9606:5 0:14
C	48c8feb1-19f8-4639-a6ad-b339d8608730	9606	264	0:139 9606:3 0:47 9606:5 0:36
U	4188e1b2-a093-4836-95c9-2fb9d25d1888	0	260	0:226
C	2d89f44a-079e-46be-9d57-17022df60872	9606	382	0:75 9606:5 0:26 9606:2 0:160 9606:3 0:9 9606:3 0:9 9606:3 0:13 9606:3 0:8 9606:7 0:22
U	4821f1c2-3caf-40b3-b855-9cecc8775769	0	487	0:453
C	974b2e2a-a0e5-4770-a6ef-b6f25267acb0	9606	642	0:108 9606:2 0:224 9606:3 0:197 9606:5 0:69
C	b5470dc4-9773-486d-b62a-81b510e7d9b2	9606	384	0:144 9606:1 0:2 9606:5 0:13 9606:1 0:39 9606:2 0:22 9606:2 0:119
C	23d14c46-6218-4cfc-9c54-90bdd0f76905	187101	412	0:149 2:1 187101:5 0:2 187101:5 0:216
C	c13ec69f-09bf-4dce-9c73-02ab4c65eccb	9606	503	9606:4 0:12 9606:1 0:452
U	5c45c675-e4b0-4be6-b3bf-7e49c4706124	0	91	0:57
C	12b73318-55bb-4fd1-a541-0665754772ea	9606	259	0:50 9606:5 0:65 9606:5 0:100
U	fff57e3e-4bc8-4ed3-afd4-a3772740824e	0	128	0:94
U	09ede846-451a-401a-9ee9-20287db45eeb	0	730	0:696
C	bb7c3c45-15b9-496a-aa54-86f2bef61ef7	9606	275	0:9 9606:1 0:161 9606:5 0:65
U	9a1394bc-6a57-45cf-b523-19369161aeb8	0	157	0:123
C	ac20242e-7cf5-40d7-9724-933712459e56	9606	161	0:66 9606:1 0:3 9606:5 0:52
C	a1c1872c-3852-4837-b5c4-96963c4a0936	9606	470	0:152 9606:2 0:6 9606:6 0:32 9606:5 0:13 2759:1 0:13 9606:6 0:87 9606:5 0:108
C	1a1ea382-391b-41ff-b999-b9533c1ae7f2	9606	215	0:30 9606:4 0:43 9606:6 0:32 9606:2 0:12 9606:5 0:47
U	be83c653-4b44-419c-ba77-5dc8b48f8a62	0	154	0:25 9606:5 0:90
C	d55b406b-932f-4b3b-838c-7454ff2b06af	9606	216	0:2 9606:5 0:98 9606:1 0:76
U	89610be0-5438-455b-a875-99c1443edf1f	0	480	0:266 9606:5 0:175
C	1c71da4f-45f3-474b-8ba1-9ed56cfbb9bb	9606	287	0:11 9606:5 0:29 9606:5 0:4 9606:4 0:89 9606:5 0:22 9606:1 0:78
U	93cdf6be-19db-4dce-9f2f-08e10b469462	0	195	0:70 9606:1 0:90
C	6732555c-b457-4fe7-94b2-d3291db5073c	9606	385	0:12 9606:8 0:331
C	140f4c52-f4cc-420f-8daa-1c5a6617539c	9606	338	0:35 9606:5 0:29 9606:5 0:48 9606:6 0:176
U	7248f054-584e-484a-8f91-16a594132baf	0	214	0:180
U	ffdd697b-6903-4e7c-8a24-4b42e02e3bf1	0	154	0:120
U	79cad2aa-4f99-4023-bc16-b177485a4ab0	0	410	0:265 9606:3 0:108
C	d8d0729d-9884-467b-ada4-cee3fcf37156	9606	227	0:157 9606:4 0:9 9606:3 0:20
C	5e144cae-74b4-47c3-bb55-80f1bc34db33	9606	210	0:10 9606:1 0:16 9606:5 0:144
U	7f5c423e-28ee-4f15-9ce4-96d9d15f6198	0	337	0:117 9606:5 0:181
C	21753bc7-9c1b-45d7-8fa3-e337c6e3e9ba	9606	256	0:95 9606:5 0:122
C	5c0823ed-ddca-41e7-bfc9-e2f621758d43	9606	158	0:39 9606:5 0:18 2777983:1 0:61
U	59a2ddb0-e625-4e14-abca-69e65179d354	0	310	0:221 9606:4 0:51
C	b65c5901-7e9c-4c8a-9fe8-8af81504c24b	9606	148	0:21 131567:5 0:10 2759:1 0:16 131567:5 0:11 9606:5 0:9 9606:4 0:27
