C	19c3b99a-30b0-40ec-ae40-b931bae8b066	9606	480	0:101 9606:2 0:203 9606:5 0:2 9606:5 0:128
C	e461fd1c-85d2-4087-826b-27392ac1e67c	9606	1140	9606:3 0:6 9606:1 0:12 9606:2 0:27 9606:5 0:46 9606:4 0:9 9606:5 0:8 9606:1 0:49 9606:1 0:24 9606:2 0:24 9606:5 0:18 9606:1 0:13 2759:1 0:20 9606:3 0:7 9606:2 0:23 9606:4 0:5 9606:2 0:33 9606:5 0:1 9606:5 0:62 9606:5 0:52 9606:1 0:20 9606:1 0:41 131567:3 0:7 9606:1 0:30 2759:2 0:6 9606:1 0:5 9606:2 0:59 9606:1 0:7 9606:3 0:42 9606:5 0:5 9606:1 0:8 9606:5 0:50 9606:5 0:16 9606:6 0:11 2759:5 0:7 2759:7 0:34 2759:1 0:44 9606:3 0:67 9606:5 0:18 9606:2 0:26 9606:5 0:42
C	6aa0dabf-874b-403c-bf33-239c64fa9449	9606	117	0:34 9606:1 0:9 9606:1 0:38
C	0f604587-d543-49a2-a6d6-d85ae3fa3422	9606	147	0:93 9606:1 0:8 9606:1 0:5 9606:1 0:4
U	6b8e8f0d-8f2b-46e7-858d-4229bc9ee03b	0	156	0:122
C	46621026-80f2-4955-975b-d20fac446abb	9606	219	0:44 9606:2 0:22 9606:5 0:2 9606:1 0:59 9606:5 0:14 9606:1 0:30
U	d43ae080-c65c-4c52-982d-b1a2bac4f234	0	344	0:310
U	0959ff18-9c7b-44e3-a76b-30d850981589	0	332	0:298
U	352c121d-ee91-4a51-8308-203f7cc6652f	0	72	0:38
C	1a19a5d0-4a03-40ea-86dc-6e7ca3b668fb	9606	345	0:16 9606:1 0:8 9606:5 0:190 9606:1 0:27 9606:2 0:32 9606:1 0:28
C	883fd85d-3704-4cfd-ae36-1fab54b28387	9606	503	0:13 9606:3 0:5 9606:3 0:9 131567:5 0:5 131567:7 0:76 9606:4 0:13 9606:5 0:25 131567:3 0:19 2759:1 0:69 9606:5 0:24 9606:3 0:47 9606:2 0:1 9606:3 0:6 9606:4 0:23 9606:1 0:2 9606:1 0:82
U	7dcd748c-9e59-4e3d-8caf-c6cfa93bc381	0	125	0:68 9606:2 0:21
C	358aa53c-7a25-4b5a-9049-61a9d98191c3	9606	155	0:74 9606:1 0:9 9606:2 0:35
C	8bb32070-39e1-4cd2-a2a8-c43fb75bcecb	9606	160	0:11 9606:5 0:3 9606:2 0:48 9606:1 0:10 9606:4 0:36 9606:5 0:1
C	578a26f4-6ec7-4fa5-9335-a1f8e37abb61	9606	532	9606:1 0:20 9606:10 0:70 9606:3 0:26 9606:5 0:1 9606:3 0:27 9606:4 0:13 9606:2 0:6 9606:2 0:29 9606:5 0:9 9606:1 0:55 9606:1 0:21 9606:5 0:14 9606:5 0:9 9606:5 0:19 9606:1 0:37 9606:1 0:88
U	d0ebe425-7622-478f-af4e-b4a9d7223e66	0	382	0:153 9606:4 0:191
C	029091b3-338b-4453-9550-9b6affaee2ea	9606	459	0:1 9606:5 0:24 9606:2 0:5 9606:2 0:9 9606:2 0:29 9606:3 0:36 9606:5 0:150 9606:5 0:11 9606:2 0:25 9606:5 0:4 9606:5 0:75 9606:1 0:19
U	1ef6d814-2907-49e3-a2e4-e4050fc38b4d	0	33	0:0
C	937f56b8-ad16-4a10-9d0e-04147b9e2d6e	9606	260	0:91 9606:1 0:23 9606:1 0:14 9606:2 0:9 9606:7 0:32 9606:1 0:45
C	e2b217c9-969c-47fe-b2a4-ff8a890ff9fa	9606	133	0:75 9606:9 0:15
C	09f3e75c-b7a5-4121-8bda-03380449dfe7	9606	424	0:66 9606:2 0:3 9606:5 0:12 9606:4 0:77 9606:4 0:12 9606:2 0:38 9606:2 0:72 9606:3 0:57 9606:5 0:26
U	05a9b388-c381-4dc4-849a-740e632ae249	0	7197	0:7163
C	b1aa2892-d6fc-40e5-9569-c59a4af1eafd	9606	128	0:39 9606:2 0:12 9606:5 0:36
C	0bdbc33f-3b93-4013-a436-f1c421947058	9606	221	0:129 9606:5 0:17 9606:4 0:32
U	7d311118-8787-49b7-a928-6987dfeb3e6a	0	118	0:31 9606:5 0:48
U	e7ed6509-0c50-461e-a718-d6549dde5f22	0	236	0:202
U	ddf4618e-4622-4789-8313-c2255d08aed5	0	149	0:85 9606:2 0:28
C	c94cc38e-97f4-4d95-a605-3114415832e5	9606	151	0:10 9606:4 0:17 9606:4 0:9 9606:5 0:68
U	94e3ea59-f097-47cc-9643-50d5153fba4a	0	145	0:111
C	b5e29e69-073a-44ea-8ea1-e6608290954f	9606	117	0:15 9606:5 0:7 9606:4 0:13 9606:1 0:19 9606:1 0:18
C	d495a3e8-cbc4-4dc4-82e5-e3bc21b7d043	9606	105	0:50 9606:2 0:6 9606:2 0:11
C	121154c0-b71a-498d-ac87-9b732298d1f2	9606	248	0:34 9606:1 0:56 9606:2 0:56 9606:5 0:12 9606:5 0:43
U	d151e094-1dda-48ba-b218-c90df90c1289	0	130	0:96
C	163c81ad-cf7f-46a8-b27f-c715324b78da	9606	175	0:12 9606:5 0:18 9606:3 0:1 9606:5 0:97
C	8f7c7a0b-a0d6-41f3-9545-9e03068d616b	9606	952	0:31 9606:5 0:4 9606:3 0:48 9606:2 0:30 9606:4 0:83 9606:5 0:151 9606:2 0:14 9606:7 0:5 9606:2 0:22 9606:5 0:219 9606:3 0:25 9606:5 0:42 9606:5 0:55 9606:2 0:79 9606:5 0:55
U	fc3037e7-1635-4060-9e30-8634e88924aa	0	69	0:35
U	a5b31dde-94d8-49a6-8430-4bc895fa90c9	0	33	0:0
C	0d2cc612-8d33-4aa9-8053-f7775343f1f5	9606	252	0:4 9606:3 0:1 9606:1 0:26 9606:3 0:133 9606:2 0:25 9606:4 0:16
U	c909e358-2b15-40c3-a304-e50835e223a3	0	322	0:207 171552:2 0:79
C	d160836f-43ce-4a67-b8d3-1a689baf1251	9606	380	0:1 9606:1 0:14 9606:2 0:18 9606:1 0:28 9606:3 0:48 9606:1 0:87 9606:5 0:7 9606:4 0:18 9606:1 0:76 9606:5 0:14 9606:6 0:2 9606:4
C	7e654ca8-c456-4f7c-ab70-055d44a48993	9606	311	0:70 9606:2 0:144 9606:1 0:14 9606:1 0:45
C	3e137ae1-6dba-4b5a-9a4c-65208dffff25	9606	224	0:36 9606:5 0:3 9606:2 0:58 9606:8 0:5 9606:4 0:56 9606:2 0:11
U	19592141-01d6-4353-856c-21517bb13dcb	0	68	0:34
C	4bf0bf6c-8ecd-4178-9cb8-a492acf7661d	9606	112	0:15 9606:1 0:2 9606:5 0:27 9606:5 0:14 9606:5 0:4
U	9157a987-4380-4816-9854-2831d68ab88d	0	120	0:19 9606:4 0:63
U	1ab66d4c-5bf0-4260-843f-d8e75454935f	0	158	0:24 9606:2 0:98
C	6a785706-5e89-4360-83fa-888d30351aba	9606	167	0:2 2759:3 0:4 9606:5 0:23 9606:3 0:93
U	84725497-1551-48f4-be22-585041ef309c	0	115	0:56 9606:5 0:20
C	950aed8d-f480-498a-86ac-6729c7ab9e61	9606	593	0:61 9606:1 0:7 9606:5 0:16 9606:5 0:120 9606:1 0:48 9606:2 0:25 9606:2 0:95 9606:1 0:86 9606:1 0:5 9606:2 0:75 9606:1
U	6d7a90c6-5393-41a0-bcca-cdf28d0e21f9	0	437	0:403
U	60d626f8-571f-46c4-9605-9569850fc049	0	105	0:71
C	84756c65-faea-4fef-8e8d-65c4853e3c9a	9606	784	0:372 9606:5 0:56 9606:1 0:10 9606:1 0:42 9606:1 0:26 9606:5 0:86 9606:2 0:7 9606:2 0:49 9606:5 0:26 9606:2 0:2 9606:2 0:48
C	57c8ae86-379a-418b-a9df-2312ba58f38c	9606	131	0:14 9606:5 0:3 9606:5 0:64 9606:5 0:1
C	89b8be90-0523-4b7e-8b43-4693c1364d52	9606	252	0:31 9606:1 0:22 9606:1 0:17 9606:5 0:14 9606:5 0:90 9606:3 0:29
U	7ae14b72-8469-4c8c-a0f2-e29a6dc3f527	0	259	0:225
C	d018cb6c-3826-4344-bc56-9ac6400fd429	9606	967	0:223 9606:2 0:22 9606:5 0:72 9606:1 0:94 9606:1 0:27 9606:6 0:18 9606:5 0:3 9606:1 0:18 9606:5 0:8 9606:3 0:1 9606:5 0:105 9606:2 0:58 9606:3 0:7 9606:3 0:134 9606:1 0:100
C	d0206c8a-1faa-47dd-9b26-890331da6514	9606	137	0:18 9606:5 0:15 9606:2 0:33 9606:5 0:9 9606:1 0:15
U	943ed5a3-1794-4412-afae-9b183c112c5c	0	173	0:139
C	24828c0d-896b-4217-b9a0-468f9e8cbd01	9606	168	0:19 9606:4 0:2 9606:5 0:104
C	d064c6cb-18b2-4444-ac3a-f63e202516b0	426428	524	0:82 426428:4 0:74 9606:2 0:68 9606:1 0:259
C	de94ad09-143d-4300-b092-2393a7e4b81f	9606	253	0:80 9606:1 0:23 9606:3 0:12 9606:2 0:88 9606:1 0:9
C	3a75bab3-c360-400b-8b20-80d2bda80134	9606	602	0:35 9606:1 0:14 9606:3 0:43 9606:1 0:165 9606:1 0:21 9606:5 0:124 9606:5 0:34 9606:1 0:60 9606:1 0:54
U	0eecf248-b050-46e4-bd13-16fb326e3ace	0	107	0:73
U	c083db41-47dc-43a9-b7b7-19df5e420ba1	0	315	0:281
U	a5df2e71-77ed-49c6-b175-5eaffec58f2e	0	207	0:173
C	ab260aaf-ae45-44d8-a1af-cc2c896e48bf	9606	321	0:20 9606:1 0:67 9606:1 0:4 9606:1 0:51 9606:5 0:6 9606:7 0:22 9606:4 0:69 9606:5 0:24
C	4cccc8e5-c137-4826-a8dc-7ac909ce749b	9606	163	0:55 9606:4 0:26 9606:2 0:13 9606:1 0:28
C	3d3fe532-c2fa-4f99-b0ac-65dc7b25243c	9606	580	9606:1 0:65 9606:1 0:4 9606:5 0:1 9606:1 0:24 9606:1 0:110 9606:1 0:15 9606:1 0:68 9606:1 0:39 9606:3 0:67 9606:5 0:49 9606:9 0:75
U	35006ef2-e846-4e7a-8f53-c53e08672ccd	0	379	0:345
C	ef54204e-54a2-45de-bbb1-34e9dc75e7a5	9606	2435	0:1 9606:1 0:34 9606:2 0:1 9606:7 0:66 9606:2 0:33 9606:4 0:28 9606:1 0:8 9606:5 0:48 9606:2 0:4 9606:5 0:44 9606:1 0:41 9606:4 0:32 9606:1 0:61 9606:2 0:9 9606:2 0:15 9606:7 0:22 9606:2 0:1 9606:2 0:35 9606:5 0:36 9606:1 0:37 9606:5 0:27 9606:2 0:119 9606:3 0:28 9606:5 0:2 9606:3 0:140 9606:3 0:6 9606:2 0:5 9606:5 0:64 9606:5 0:58 9606:1 0:74 9606:5 0:25 9606:1 0:7 9606:4 0:22 9606:3 0:54 9606:3 0:14 9606:5 0:22 9606:7 0:7 9606:5 0:173 9606:5 0:82 9606:2 0:62 9606:2 0:57 9606:1 0:30 9606:4 0:57 9606:5 0:1 9606:2 0:9 9606:1 0:40 9606:2 0:15 9606:5 0:11 9606:4 0:12 9606:2 0:95 9606:1 0:14 9606:5 0:44 9606:5 0:34 9606:2 0:6 9606:2 0:27 9606:5 0:18 9606:2 0:13 9606:1 0:26 9606:1 0:8 9606:5 0:44 9606:3 0:6 9606:5 0:4 9606:5 0:4 9606:5 0:3 9606:5 0:2 9606:9 0:55
U	3b33b3c1-973e-4085-af6c-cf3a8307a805	0	189	0:155
C	69ecea7c-bf27-4de9-b694-14619376104e	9606	277	0:2 9606:3 0:58 9606:1 0:66 9606:1 0:64 9606:3 0:2 9606:5 0:30 9606:1 0:5 2759:2
C	f0f50eed-0bed-440b-be57-195ae87244c2	9606	384	0:48 9606:5 0:14 9606:2 0:38 2759:1 0:13 2759:2 0:64 2759:2 0:15 2759:2 0:18 2759:1 0:14 2759:5 0:8 2759:4 0:14 9606:3 0:24 9606:3 0:28 9606:4 0:18
C	bebce202-fff7-4690-b410-1d8c77bbd2e7	9606	115	0:5 2759:1 0:3 9606:5 0:1 9606:1 0:3 9606:3 0:12 9606:2 0:45
U	41ae89c2-6b3c-4fb2-9c46-f8058a6a079f	0	23	0:0
U	e51fd99b-49a0-4426-9ceb-605cc0a48d08	0	127	0:53 9606:5 0:35
U	113c1c73-288d-4147-bf5a-ae8c54df7e2a	0	185	0:33 9606:5 0:113
C	888fcb51-0203-4e51-bff9-99f71f5803b8	9606	207	0:59 9606:5 0:26 9606:1 0:15 9606:3 0:64
C	3270b419-226d-4ab9-870a-a54d9c2ff6f3	9606	174	0:62 9606:1 0:8 9606:1 0:68
U	20d33118-1d3d-4aa3-8582-560b5e8443e4	0	186	0:43 9606:3 0:106
C	65382b9b-91ab-4fa3-81c6-b326233dc25e	9606	485	0:18 9606:5 0:13 9606:3 0:5 9606:3 0:23 9606:6 0:10 9606:5 0:13 9606:7 0:80 9606:3 0:53 9606:3 0:9 9606:2 0:81 9606:3 0:106
U	a960d71b-ecb1-4edb-99a6-1a64371144b8	0	244	0:51 9606:2 0:157
C	9558288c-b4e8-4d56-8cfb-ed03d7f1b9a3	9606	230	0:1 9606:2 0:82 9606:4 0:55 9606:5 0:47
U	41bc1b5f-cce3-4e2c-8567-c7c5906773ac	0	40	0:6
U	7522c21b-a4b7-4ac3-a261-253fc5153a97	0	125	0:91
C	89a3424b-7af7-44ed-becc-0f6c41b3e353	9606	153	0:3 9606:1 0:12 9606:2 0:1 9606:1 0:24 9606:3 0:9 9606:2 0:30 9606:2 0:11 9606:2 0:16
C	eda0b1cc-e781-498d-9f8d-69a01798a440	9606	85	0:29 9606:6 0:16
C	dca543b4-078e-46fa-9ff8-1901fd1eb6c2	9606	997	0:3 9606:1 0:186 9606:4 0:12 9606:2 0:11 9606:5 0:41 9606:3 0:147 9606:3 0:12 2759:5 0:141 9606:4 0:15 9606:8 0:2 9606:5 0:1 9606:5 0:26 9606:1 0:79 9606:3 0:2 9606:5 0:60 9606:5 0:90 9606:5 0:22 9606:6 0:12 9606:5 0:26
C	1ebd38ea-6cc8-4ee0-beb8-fad560405508	9606	135	0:53 9606:1 0:6 9606:5 0:23 9606:5 0:8
C	672bbaff-a413-4f2d-bd35-c41f7588cb0e	9606	146	0:13 9606:3 0:27 9606:2 0:8 9606:7 0:52
U	d0b08ce6-4c41-4127-9fc4-917ea7f9afaf	0	109	0:21 9606:1 0:53
U	9950855e-613b-419b-a5cd-847d3c47c097	0	387	0:353
C	231b6051-f604-41eb-b29a-b457c5183d0f	9606	300	0:1 9606:4 0:24 9606:2 0:3 9606:5 0:32 9606:1 0:51 9606:4 0:20 9606:2 0:10 9606:5 0:25 9606:2 0:12 9606:1 0:32 9606:5 0:25
C	dc8af259-7ba2-46ef-af79-c10ca9248c1c	9606	115	0:1 9606:1 0:15 9606:5 0:8 9606:7 0:17 9606:5 0:20 9606:1 0:1
C	b3211ea6-5388-49e4-ba1f-47efe0b460b2	9606	273	0:28 9606:1 0:110 9606:1 0:9 9606:3 0:5 9606:2 0:20 9606:2 0:35 9606:5 0:18
C	07613a4f-5d96-47a2-80fa-99fb49ed37a3	9606	88	0:4 9606:1 0:3 9606:5 0:3 9606:5 0:21 9606:1 0:11
C	2c7b74b2-56dd-43f4-b9ce-6ce4539c03bc	9606	168	0:38 9606:5 0:10 9606:5 0:14 9606:2 0:15 9606:2 0:43
C	64ab908e-76fc-429a-b181-788c72bac3bc	9606	172	0:3 9606:1 0:8 2759:2 0:25 9606:8 0:41 9606:4 0:5 9606:10 0:31
U	cc14526c-c0d3-44ee-abb1-de18cf517e18	0	200	0:166
C	9c437bd3-1e95-4946-99f5-6b48a813c253	2593542	2309	0:428 2593542:5 0:1525 29521:4 0:313
C	268f4bb4-55c3-4f53-bf60-af4c5da7b098	9606	188	9606:1 0:103 9606:2 0:5 9606:3 0:7 9606:2 0:31
C	447ac498-027d-40ef-8d28-36481a90cbc5	9606	213	0:33 9606:4 0:64 9606:4 0:5 9606:4 0:57 9606:2 0:6
C	bb8068ae-636b-4af5-8dd9-b0595cdfa722	9606	292	0:55 9606:2 0:5 9606:3 0:24 9606:2 0:49 9606:1 0:5 9606:2 0:110
U	e5c69bf6-a679-46e8-bce0-b98eabd99665	0	73	0:39
C	a4a54291-d22f-49d6-b775-4e7b92e4468e	9606	189	0:63 9606:5 0:21 9606:5 0:61
U	36eea84b-3ff0-4060-a9eb-d61e92263633	0	172	0:37 9606:1 0:100
C	7314fbc5-9243-4f3e-b6fc-e6f87a7063d0	9606	211	0:133 9606:5 0:30 9606:2 0:7
C	330cb94f-8519-40aa-ab4b-74ffe48a16ab	9606	123	0:7 9606:5 0:65 9606:1 0:11
C	339b2b01-474d-4b84-b92f-54077a75bc6d	9606	142	0:60 9606:3 0:23 9606:5 0:17
U	e50fc211-ab65-4e38-a9ac-4120568853dd	0	135	0:43 9606:4 0:54
U	f1536176-1e87-429a-8fb6-cb83d2732ce4	0	155	0:24 2759:1 0:96
C	d0313931-6955-44d9-bbb3-bf10462ffc74	9606	332	0:5 9606:5 0:5 9606:1 0:2 9606:5 0:58 9606:5 0:4 9606:4 0:18 9606:1 0:12 9606:5 0:43 9606:5 0:59 9606:2 0:25 9606:3 0:31
C	5b14a749-10d5-486b-9187-cce2480e28e5	9606	179	9606:5 0:49 9606:5 0:6 9606:5 0:75
C	37fe886b-e807-4a1d-b3d5-cc0612623465	9606	229	0:3 9606:5 0:108 9606:1 0:78
C	197257e9-f9b2-47e7-9a77-3cf21360273a	9606	1323	9606:10 0:7 9606:3 0:115 9606:4 0:6 9606:5 0:68 9606:9 0:58 9606:5 0:15 9606:1 0:167 9606:5 0:25 9606:1 0:47 9606:5 0:37 9606:2 0:7 9606:2 0:90 9606:5 0:4 9606:5 0:59 9606:1 0:6 9606:1 0:19 9606:1 0:11 9606:5 0:43 9606:1 0:13 9606:7 0:7 9606:3 0:24 9606:2 0:81 9606:4 0:10 9606:4 0:8 9606:2 0:13 9606:1 0:139 9606:2 0:7 9606:1 0:5 9606:1 0:31 9606:1 0:1 9606:6 0:30 9606:1 0:5 9606:1 0:11 9606:4 0:8 9606:1
C	d8b34bdc-5d7e-497b-844d-cb204240af12	2792978	368	0:18 2701:5 0:3 2701:1 0:27 2701:5 0:10 2701:4 0:9 2701:5 0:31 2792978:5 0:24 2701:2 0:62 2701:2 0:64 2701:1 0:4 2792978:2 0:12 2792978:5 0:14 2701:2 0:5 2701:5 2792978:3 0:4
C	6bdea202-f27e-48ea-90a9-d07e1a01d677	9606	750	0:64 9606:2 0:3 9606:5 0:20 9606:5 0:10 9606:1 0:21 9606:1 0:7 9606:2 0:16 9606:2 0:10 9606:5 0:38 9606:5 0:34 9606:3 0:4 9606:5 0:55 9606:5 0:43 9606:5 0:1 9606:3 0:28 9606:5 0:13 9606:1 0:70 9606:4 0:33 9606:1 0:15 9606:5 0:77 9606:2 0:1 9606:5 0:1 9606:1 0:45 9606:1 0:33
U	6fd39dc0-e6c9-4319-b7a3-2bc548ae23bc	0	705	0:671
C	5799395d-3cce-4626-a1fa-a3de47612435	9606	115	0:35 9606:4 0:13 9606:1 0:7 9606:2 0:19
C	159fbb7d-a11f-4033-a884-205305aabcc6	9606	246	0:7 9606:3 0:53 9606:2 0:14 9606:4 0:94 9606:3 0:18 9606:6 0:5 9606:3
U	4decd313-e1ef-4501-bdce-0777ef751948	0	78	0:15 9606:5 0:24
C	1191ff86-56a8-4c60-8c92-f85a03a0f961	9606	164	0:56 9606:5 0:28 9606:2 0:39
C	1e10501b-51d7-48d6-b2f7-5fc89e8494f5	9606	166	0:12 9606:2 0:9 9606:4 0:12 9606:1 0:56 9606:7 0:29
C	86b51702-e983-49b0-b725-023614413797	9606	167	9606:3 0:27 9606:4 0:61 9606:3 0:35
C	bba0e85a-f5c4-4d85-8f01-72e0cbc9ad27	9606	234	0:7 9606:2 0:1 9606:3 0:5 9606:5 0:145 9606:5 0:13 9606:5 0:9
C	cdaf0894-c5fb-457f-bc0b-7c2ee3d3bfc4	9606	131	0:52 9606:6 0:6 9606:2 0:31
U	2f57645b-15a1-45a5-8bb9-738c0d19ae64	0	185	0:53 9606:5 0:93
C	82307e25-b9c5-4668-bbac-c990fad1f3bc	9606	131	0:6 9606:1 0:6 9606:4 0:80
C	ef1441f3-7f09-4ecc-81f1-a175a18c1704	9606	483	0:27 9606:1 0:55 9606:5 0:83 9606:5 0:28 9606:1 0:73 9606:5 0:26 9606:3 0:22 9606:3 0:5 9606:2 0:17 9606:2 0:9 9606:1 0:15 9606:3 0:9 9606:2 0:14 9606:5 0:28
U	0cfa06d0-1d98-4e0f-8986-3758be66a83d	0	315	0:90 9606:1 0:190
C	18e16cb5-e812-4afd-aa89-b6182989b576	9606	151	0:38 9606:8 0:13 9606:3 0:17 9606:5 0:15 9606:1 0:3 9606:5 0:9
U	979539c6-ebfa-497f-9bd6-adc1b997c6b6	0	207	0:154 9606:1 0:18
U	2a244c9a-fc84-4a0d-9d82-977612726a43	0	15	0:0
C	adc1e173-0386-45ec-8ed8-a102d4ada2fd	9606	1274	0:38 9606:5 0:276 9606:1 0:2 9606:2 0:17 9606:7 0:31 9606:8 0:41 9606:1 0:14 9606:1 0:32 9606:5 0:111 9606:2 0:33 9606:2 0:49 9606:1 0:8 9606:5 0:13 9606:10 0:11 9606:2 0:21 9606:5 0:20 9606:3 0:36 9606:2 0:84 9606:3 0:37 9606:5 0:58 9606:3 0:42 9606:5 0:49 9606:1 0:138
C	c49ad5b4-7fe0-4253-b016-7ac8a3d3782a	9606	429	0:24 9606:3 0:9 9606:4 0:9 9606:5 0:59 9606:1 0:32 9606:2 0:20 9606:5 0:8 9606:2 0:61 9606:2 0:22 9606:2 0:12 9606:7 0:27 9606:5 0:74
C	005057d0-8028-4b23-a7a1-e6529ab49fc0	9606	200	0:32 9606:3 0:9 9606:1 0:25 9606:3 0:32 9606:1 0:6 9606:5 0:49
U	2a560aa1-2174-4523-a08b-47adbfd63f4b	0	121	0:25 9606:1 0:61
U	2883a56f-e010-4452-a54c-55117e7fae5f	0	132	0:98
U	f5d5399c-33ee-49b5-bba4-10acf1ec2e82	0	142	0:108
U	2fd40461-464e-453d-8a5f-f6eacc4c0540	0	137	0:103
C	bfffa82b-2c6e-460e-a24a-c642aa890dcb	9606	340	9606:5 0:5 9606:2 0:22 9606:5 0:1 9606:5 0:6 9606:2 0:19 9606:2 0:5 9606:6 0:47 9606:3 0:3 9606:5 0:11 9606:4 0:148
C	24abb2ad-bf0c-41f6-ac44-a3f6093d0344	9606	286	0:2 9606:1 0:5 9606:5 0:100 9606:1 0:44 9606:3 0:91
U	373a1c0f-f5e9-4f07-9e1d-958e86c36e11	0	157	0:84 9606:1 0:38
C	7ab6966a-7ce4-4bf2-a049-d886fa00ab28	9606	299	0:17 9606:2 0:62 9606:1 0:37 9606:1 0:50 9606:2 0:3 9606:5 0:29 9606:4 0:46 9606:1 0:5
U	b20ea671-8b02-4092-bbac-514e59f04a05	0	68	0:34
C	bf1c436c-5dc3-46a3-b2ba-ab89bb43006f	9606	316	0:80 9606:5 0:2 9606:5 0:37 9606:4 0:40 9606:4 0:46 9606:5 0:13 9606:1 0:40
C	2dab35cd-b118-4c7a-a6b7-56eb3e845781	9606	170	0:1 9606:10 0:45 9606:5 0:34 9606:1 0:2 9606:5 0:33
C	d2e7db9e-1f68-43b3-92c3-e11bb56008f1	9606	323	0:71 9606:5 0:13 9606:5 0:23 9606:3 0:20 9606:5 0:12 9606:5 0:124 2759:1 0:2
C	15d8f979-1a92-4eda-81ad-cf0707b7a3ba	9606	225	0:8 9606:6 0:18 9606:5 0:8 9606:1 0:86 9606:3 0:3 9606:5 0:48
C	31e44875-ffe7-43d9-bb87-c2204bc9c861	9606	333	0:23 9606:1 0:6 9606:5 0:1 9606:7 0:19 9606:4 0:10 9606:5 0:12 9606:10 0:1 9606:4 0:137 9606:2 0:52
U	3cbc91f8-cb9f-4bf4-9411-d7c55dc9bd8d	0	217	0:183
C	d2512123-1f36-43d0-b577-d6331f51d88b	9606	308	0:124 9606:4 0:37 9606:4 0:17 9606:1 0:4 9606:5 0:78
U	53c9eab8-f001-43d8-a844-ebd87ab80b78	0	357	0:323
C	92e5add2-1b41-467c-a91c-34f88c226630	9606	188	0:6 9606:6 0:10 9606:1 0:6 2759:5 0:25 9606:1 0:1 9606:8 0:55 9606:3 0:13 9606:5 0:9
U	8faec8f2-6afc-43fa-a1ee-a5dfc9988ce0	0	274	0:97 9606:5 0:138
C	79217daf-adbd-4019-b11c-0c07a0c81a03	9606	121	0:7 9606:7 0:1 9606:5 0:2 9606:5 0:47 9606:1 0:12
U	096b5026-c9e0-48e9-a524-fdeb6a40894b	0	155	0:121
C	27d53c44-fc08-4e8d-9473-c19da393e467	9606	285	0:39 9606:9 0:29 9606:5 0:1 9606:3 0:37 9606:2 0:69 9606:8 0:2 9606:6 0:8 9606:1 0:16 9606:2 0:14
C	c7f0ebb4-0697-438c-a0a1-8bf325f5ee3f	9606	450	0:4 9606:4 0:7 9606:11 0:19 9606:1 0:17 9606:3 0:17 9606:3 0:29 9606:5 0:50 9606:2 0:15 9606:5 0:37 9606:6 0:4 9606:2 0:106 9606:5 0:64
C	f7d3ee04-5206-44b8-ad66-415bffadd5dd	9606	345	0:32 9606:2 0:2 9606:5 0:8 9606:3 0:42 9606:5 0:81 9606:5 0:105 9606:2 0:19
C	ceab590c-67a4-4127-be5a-9bded10fe8bd	9606	210	0:49 9606:2 0:5 9606:4 0:15 9606:1 0:11 9606:5 0:67 9606:2 0:11 9606:2 0:2
U	e3fec04c-e4fc-4ee0-a6c6-64cd4ba6c3c4	0	29	0:0
C	d704e1e4-ed21-45cb-bd51-185ea5a51175	9606	245	0:53 9606:2 0:2 9606:1 0:1 9606:3 0:37 9606:3 0:28 9606:1 0:80
C	cf5ccc29-a0d6-45d6-a259-e349e41ed708	9606	257	0:23 9606:2 0:35 9606:1 0:14 9606:3 0:106 9606:5 0:22 9606:1 0:11
C	e7593e27-0374-49fa-918f-beed1622e427	9606	208	0:16 9606:1 0:11 9606:5 0:59 9606:2 0:26 9606:5 0:3 9606:2 0:16 9606:2 0:6 9606:1 0:19
U	83407bd6-6725-40f8-8287-a80de60090d0	0	257	0:223
C	ebcce22f-2898-4e93-9bc9-0014b654d1bb	9606	248	0:54 9606:5 0:96 9606:4 0:55
U	acecc130-8b42-4f2f-a09d-802fcf10c1ff	0	86	0:10 9606:5 0:37
C	6a7d5e2e-c049-4cee-adc3-cd85e54d8823	9606	93	0:42 9606:4 0:5 9606:8
C	e4705ca7-c542-4989-be0f-93439ff65387	9606	825	0:168 9606:1 0:31 9606:6 0:22 9606:1 0:2 9606:4 0:99 9606:1 0:4 9606:2 0:101 9606:5 0:10 9606:5 0:4 9606:2 0:53 9606:3 0:70 9606:1 0:7 9606:1 0:62 9606:5 0:18 9606:6 0:25 9606:1 0:30 9606:1 0:7 9606:3 0:30
C	f13aacf7-2959-46af-8541-dcc95289619a	9606	162	0:27 2759:2 0:6 9606:2 0:2 9606:5 0:5 9606:4 2759:3 0:19 9606:9 0:12 2759:3 0:29
C	36db5088-dabe-4d3b-a721-ede3b64eb855	9606	430	0:14 9606:7 0:29 9606:3 0:80 9606:1 0:73 9606:5 0:101 9606:1 0:46 9606:1 0:24 9606:6 0:5
C	172e69e1-0cf4-4757-ac46-b9ec328b4f66	9606	386	0:56 9606:3 0:14 9606:1 0:15 9606:3 0:1 9606:6 0:7 9606:2 0:55 131567:4 0:122 9606:2 0:10 9606:4 0:47
C	681f5676-11f2-4766-a88b-2bd8be76798f	9606	637	0:89 9606:2 0:14 9606:1 0:51 9606:1 0:15 9606:1 0:12 9606:5 0:106 9606:3 0:36 9606:1 0:43 9606:1 0:154 9606:5 0:63
U	70a1e5d4-efe2-4dbc-a991-baba482763af	0	44	0:10
