C	199d0797-d8ea-4a98-b0c5-398c58b13293	9606	719	0:66 9606:2 0:64 2759:5 0:63 9606:5 0:38 9606:5 0:82 2759:2 0:19 2759:5 0:54 2759:5 0:5 2759:3 0:116 9606:4 0:17 9606:1 0:124
C	830316c5-c90d-41b3-83fd-60df90c7a875	9606	143	0:48 9606:7 0:8 9606:4 0:42
U	cf397ec0-1ca5-4929-a99d-3022071afb36	0	136	0:102
C	61ecd91e-1225-46e6-9ad0-7ca34aa683ff	9606	501	0:30 9606:1 0:3 9606:5 0:13 9606:1 0:123 9606:5 0:19 9606:2 0:53 9606:3 0:209
C	83e3cb85-6d4c-4dc0-b570-d6baa2377910	9606	391	0:147 9606:7 0:121 9606:3 0:71 9606:5 0:3
U	61d7ba21-0623-4c5e-908b-4abb483f47d9	0	216	0:162 9606:5 0:15
U	971335cb-4156-4af8-af3e-cdee3f69b1b9	0	140	0:99 9606:4 0:3
C	a5884ee3-71ce-4106-9b7f-5b6c11accb32	9606	693	0:36 9606:1 0:44 9606:4 0:93 9606:2 0:21 9606:2 0:151 9606:3 0:38 9606:5 0:65 9606:2 0:10 9606:4 0:5 9606:2 0:165 9606:3 0:3
C	d4f17d3b-81a4-4aeb-a83a-4772615b5e19	9606	97	0:25 9606:6 0:6 9606:2 0:24
U	666b91d6-ff08-4d9a-b6b5-480fcf84f902	0	250	0:216
U	7ea86824-2974-4007-8bdd-7afefb83340b	0	93	0:59
U	809ec9e4-9b47-43c8-9ded-0b8ac55ee40b	0	358	0:26 9606:1 0:297
U	bec948fa-1e86-4163-ad2a-bf33649d75fe	0	633	0:255 9606:2 0:342
U	8403ac1f-0415-4cc5-972b-4816de136b01	0	96	0:62
U	836aedb4-f9f6-42b5-9b7b-e0090275f540	0	220	0:143 9606:4 0:39
U	b9423873-7a77-48f0-bccf-8ee61e84122e	0	192	0:158
C	9bdfea0c-53af-43bc-8c58-bd0e393dd587	9606	243	0:52 9606:6 0:97 9606:3 0:51
U	ac981d42-09b8-4e2e-b9b4-1abe6134349d	0	1	0:0
C	e0c8b07d-4e70-486c-824f-853fbca36dd4	9606	228	0:103 9606:1 0:12 9606:9 0:69
C	2a5e3641-f904-4ddf-9e0e-ce5833d8d548	9606	167	0:115 9606:1 0:2 9606:5 0:10
C	c029b860-1661-41ee-9e96-62897ed2fa52	9606	195	0:25 9606:1 0:7 9606:2 0:126
C	e3ac2a91-2d02-4237-89b5-9e956d38d106	9606	398	0:22 9606:1 0:58 9606:1 0:201 9606:4 0:77
U	9a5748d4-2518-417a-aba0-c31ae888a581	0	344	0:237 9606:3 0:70
U	6be19503-2651-4ea8-92a2-f940ebb90dbf	0	268	0:234
C	9024f56e-3626-4bd5-96e9-0f162763e0d2	9606	316	0:71 9606:2 0:184 9606:3 0:22
U	547dab84-5f1c-4f23-aa62-8e3bf7820e92	0	231	0:86 9606:5 0:106
C	82d7d12c-9ec1-4278-80bd-fe0969699b25	9606	253	0:21 9606:5 0:113 9606:5 0:38 9606:5 0:2 9606:1 0:4 9606:7 0:18
U	7a05d62c-052f-4253-b039-d575b9a64940	0	183	0:149
C	41eea602-3ed2-4f56-8d40-a7be489b938f	9606	589	0:297 9606:1 0:84 9606:3 0:17 9606:2 0:151
C	865933e6-1d86-4d56-b42a-8c5b276829cd	9606	450	0:23 9606:3 0:94 9606:8 0:238 9606:2 0:48
C	5588f454-b8b2-48e1-b0de-a9322f21cabd	9606	895	0:136 9606:1 0:13 9606:1 0:63 9606:7 0:5 9606:2 0:109 9606:1 0:37 9606:4 0:87 9606:5 0:110 9606:1 0:214 9606:5 0:2 9606:10 0:43 9606:1 0:4
U	8eb7ad0a-b325-47c0-9b36-99af47051552	0	243	0:209
U	437c0799-ef44-4d44-9a39-f226baf37ec5	0	133	0:99
C	002d5869-fff1-48d5-b4e8-f4d9347b7824	9606	1669	0:216 9606:1 0:50 9606:1 0:46 9606:1 0:5 9606:2 0:183 9606:5 0:3 9606:5 0:218 9606:5 0:1 9606:1 0:71 9606:5 0:578 9606:7 0:231
U	aed0a45b-77f3-4111-8b89-5693aae2e413	0	233	0:199
U	a186dc01-aac0-4d35-84bc-cd9450b71b2e	0	199	0:165
C	4d14f698-165b-467f-bd44-2e6baaeef9fa	9606	253	0:94 9606:6 0:23 9606:5 0:45 9606:1 0:18 9606:5 0:22
U	c45a5dc2-ac08-4cd9-a05a-2202c4fa041f	0	143	0:25 9606:1 0:83
C	f90e2ecd-1bb7-49db-88ba-d7647457f05c	9606	602	0:139 9606:1 0:53 9606:4 0:137 9606:1 0:233
U	4da3f946-3d4b-4b0c-993a-1f113116c611	0	145	0:85 9606:1 0:25
U	da4534be-d7dd-45c3-837e-8a488d3d7af8	0	172	0:138
U	dd5c6320-dfe2-4a2d-bc7b-f4bb34b159b3	0	1	0:0
C	1d9c311e-0c89-4363-ba84-c644a402d4fe	9606	326	0:115 9606:5 0:21 9606:1 0:96 9606:7 0:47
C	a35ab5f4-fa98-4ce7-bc78-4556458b1d7a	9606	645	0:55 9606:2 0:110 9606:1 0:33 9606:1 0:298 9606:5 0:7 9606:1 0:6 9606:7 0:85
U	694e8bc8-90fd-4a08-af0b-553d49d6dd45	0	34	0:0
U	f094f424-e569-43ce-90d6-6bd77ab12d29	0	385	0:351
C	cdcbc2af-f90b-4a80-bd63-1b7f1b883643	9606	1432	0:12 9606:5 0:45 9606:2 0:53 9606:1 0:189 9606:9 0:3 9606:2 0:34 9606:1 0:16 9606:2 0:259 9606:5 0:6 9606:2 0:47 9606:3 0:6 9606:4 0:20 9606:4 0:66 9606:4 0:109 9606:2 0:135 9606:5 0:21 9606:5 0:135 9606:1 0:32 9606:3 0:26 9606:5 0:2 9606:5 0:6 9606:5 0:11 9606:5 0:85
U	90a73d02-9819-4baf-957d-1b8a5c85fbfc	0	243	0:133 9606:3 0:73
C	e84dbac2-ca5e-4106-a273-b8577fcd25b0	9606	402	0:7 9606:2 0:39 2759:2 0:39 9606:1 0:5 9606:7 0:5 9606:1 0:131 9606:2 0:23 9606:2 0:13 9606:6 0:19 9606:3 0:61
U	4218c188-3095-4361-841e-da17319f4206	0	103	0:69
C	c97f64fa-bb49-4b5a-9e8c-6d093fd090a3	9606	1840	0:62 9606:5 0:33 9606:4 0:48 9606:3 0:6 9606:1 0:175 9606:5 0:34 9606:5 0:75 9606:1 0:52 9606:1 0:10 9606:1 0:107 9606:3 0:87 9606:3 0:7 9606:3 0:20 9606:2 0:5 9606:2 0:85 9606:5 0:52 9606:5 0:2 9606:1 0:6 9606:1 0:40 9606:5 0:6 9606:2 0:6 9606:2 0:68 9606:4 0:12 9606:2 0:52 9606:2 0:10 9606:2 0:15 9606:3 0:76 9606:2 0:1 9606:2 0:23 9606:1 0:215 9606:5 0:91 9606:3 0:41 9606:2 0:97 9606:5 0:85 9606:2 0:7
C	68eb2fbf-cd3b-4e8f-8a10-3a705854ea19	9606	429	0:124 9606:4 0:75 9606:1 0:14 9606:6 0:171
U	28869148-b820-461a-b23d-0a6d91c45bab	0	60	0:26
U	ab69a07e-ed32-439a-a974-5893fd78e790	0	115	0:35 9606:2 0:44
C	d0854a68-e49f-4487-b2e8-1dda3f81df69	9606	1002	0:11 9606:5 0:3 9606:6 0:120 9606:4 0:9 9606:5 0:114 9606:1 0:261 9606:1 0:21 9606:1 0:283 9606:2 0:22 9606:9 0:90
C	2fc61cab-c671-4390-a5e4-1ad38462bd14	9606	185	2759:8 0:62 9606:3 0:48 9606:5 0:25
U	74e2b6ea-481f-4c70-a384-4d5f4823fc07	0	367	0:333
U	3d9654fd-9ae0-4049-accf-33e602d9f87f	0	247	0:188 9606:5 0:20
C	a3d635c3-407b-4954-b36e-45ddf9703007	9606	222	0:28 9606:1 0:90 9606:5 0:64
U	02446155-217b-4ce5-b11c-f54de20564e7	0	88	0:54
U	9c98d77f-1517-4091-9aa1-132833898824	0	184	0:26 9606:5 0:119
U	d91dd2d3-13d2-4ac2-a709-32feea326ff8	0	140	0:106
U	a56919c7-c68b-4bf5-9756-a45f12e61e89	0	137	0:103
U	23c841a9-a484-4a49-be8f-a9c9ba72099a	0	194	0:112 9606:5 0:43
C	bb2da6ba-9f69-44c1-a56a-b3df8d7dc987	9606	2034	0:22 9606:5 0:30 9606:1 0:315 9606:5 0:14 9606:1 0:9 9606:5 0:32 9606:2 0:30 9606:1 0:5 9606:6 0:39 9606:1 0:8 9606:5 0:10 9606:7 0:1 9606:5 0:191 9606:2 0:4 9606:5 0:11 9606:5 0:43 9606:5 0:252 9606:2 0:15 9606:4 0:5 9606:5 0:8 9606:5 0:2 9606:7 0:103 9606:4 0:11 9606:2 0:6 9606:2 0:119 9606:5 0:185 9606:1 0:212 9606:2 0:149 9606:5 0:64
U	a778cebd-32b3-4091-8a81-f88db0e56a34	0	220	0:14 9606:1 0:171
C	4f14708f-5ae6-428b-a6e3-845c5fab868c	9606	219	0:20 9606:1 0:11 9606:10 0:88 9606:1 0:3 9606:5 0:1 9606:5 0:40
U	6623622c-e173-4a0c-9536-2923631328b6	0	144	0:110
C	2621cdbe-c511-4c90-a057-fe70a46df89b	9606	927	0:60 9606:5 0:11 9606:1 0:52 9606:5 0:118 9606:3 0:299 9606:1 0:40 9606:5 0:167 9606:9 0:117
U	282a0a30-80a3-4e96-b1e6-06eeb636b4b4	0	16	0:0
U	acff3c66-234f-4e1a-a6a6-b65f4d8df298	0	282	0:81 9606:4 0:163
U	89c52c9d-4e82-4e78-8764-2e121f7ce5cf	0	450	0:123 9606:2 0:291
U	ca276923-e9e6-41dd-b0ac-d4429744a000	0	141	0:107
U	075b0627-a27b-4d44-9e9a-14c174af8d73	0	143	0:4 9606:1 0:104
U	cb4fb78b-b85c-4561-a918-52a51e852b35	0	74	0:40
U	90710156-0b70-4b15-957e-5b55d3ca4f97	0	134	0:10 9606:1 0:89
U	ffd84573-91ef-4871-824b-21fffa95fcb8	0	167	0:133
U	8cf0e813-48cd-480a-8da9-f34fb73c0d0a	0	179	0:145
U	e7ca3e3d-1cd8-422d-b090-360b46ea222b	0	37	0:3
C	2ac9a5be-e84f-41a2-83a7-b192720c1a13	9606	454	0:47 9606:2 0:62 9606:6 0:11 9606:1 0:16 9606:4 0:117 9606:1 0:131 9606:1 0:21
C	ee87a9b5-d482-423a-8a05-0de5fa97568e	9606	477	0:268 9606:5 0:6 9606:1 0:58 9606:1 0:1 9606:1 0:81 9606:3 0:18
C	474cd413-a9bb-4eb0-bdfd-d34af3e4f27b	9606	253	0:11 9606:1 0:6 9606:2 0:199
U	a3e4f8f8-2aa0-40e7-8e9c-92168117d781	0	126	0:92
U	7468a49d-9e3f-4669-9736-5a9e4f0e5f21	0	82	0:48
U	a3841ecf-f5f6-41a0-a524-7bab36f8c0d1	0	19	0:0
U	8ee1c1db-88e7-4c50-a2a2-4cff33235318	0	206	0:172
U	d903a090-13bf-45fd-b7dc-5b63a9516b6e	0	1559	0:965 9606:2 0:558
U	aa5c692a-a6ef-488b-a629-3d2a0c86c05e	0	144	0:110
U	b1ac318e-9398-4970-bd66-b485acc6f4cd	0	154	0:120
C	08b496e6-c63e-4fdc-bc8e-cd4a3de03536	9606	576	0:242 9606:1 0:159 9606:5 0:10 9606:5 0:8 9606:5 0:107
C	59e40324-150f-409e-9531-ba9f082a4cdb	9606	667	0:93 9606:2 0:69 9606:1 0:23 9606:3 0:14 9606:2 0:32 9606:5 0:39 9606:1 0:27 2759:6 0:25 131567:2 0:2 9606:5 0:282
C	f5c6d9d2-c1e2-49ef-9af5-a1ee0ec7b6b2	9606	445	0:146 9606:3 0:100 9606:6 0:41 9606:3 0:112
C	fd5af6a6-9aad-4ddb-b867-eea437e1e599	9606	517	0:185 9606:1 0:36 9606:1 0:21 9606:2 0:237
C	57e8dd3c-cf5d-49da-9c6a-4b221b108358	9606	146	0:50 9606:3 0:8 9606:5 0:46
C	390d02e2-c94e-4687-aaff-f2d5f03e0d79	9606	184	0:46 9606:9 0:18 9606:1 0:76
U	1f85f3d0-32e7-4e7c-9637-bf5a36338e9a	0	174	0:140
C	82102eba-770e-4301-a26d-1900b15cb74b	9606	288	9606:4 0:8 9606:1 0:7 9606:3 0:3 9606:5 0:5 9606:2 0:5 9606:1 0:16 9606:2 0:5 9606:5 0:8 9606:5 0:122 9606:1 0:46
C	0ea5c4cc-49b3-4d9f-bf05-379ab052203a	9606	659	9606:8 0:12 9606:5 0:14 9606:2 0:34 9606:5 0:10 9606:2 0:98 9606:3 0:5 9606:1 0:316 9606:10 0:100
U	4c943f29-aeef-421f-b52c-8306b46eed52	0	310	0:156 9606:2 0:118
U	68df00c2-97e3-4117-9657-95da56a8f0f1	0	148	0:114
U	2414bb3c-1f24-4ef1-8ee5-07a8ceb67f73	0	106	0:72
C	1d7c9070-3f10-4636-96dc-ffac7b8bd53f	9606	564	0:336 9606:3 0:143 9606:1 0:40 9606:1 0:6
C	359322e7-bf01-417f-8f74-f21bb4b9c5d0	9606	311	0:204 9606:1 0:65 9606:5 0:2
U	87309c6e-fce6-41d8-a22f-4c0e2434e125	0	159	0:27 9606:1 0:97
C	5d5204b9-fb78-4754-a7b3-f1560392841e	9606	473	0:17 9606:3 0:318 9606:5 0:96
U	7268202e-6c5b-4488-a240-adae4c696cea	0	138	0:104
C	cc998202-4529-4764-84cf-7b7c9bd4ca9e	9606	370	0:28 9606:3 0:98 9606:1 0:105 9606:5 0:96
C	dc09217f-69b2-43f4-84b8-8ed8026b9153	9606	199	0:15 9606:4 0:48 9606:1 0:97
U	d50df616-7142-44bf-b3dc-f2f393fe2db0	0	141	0:83 9606:5 0:19
C	fe0b1e0b-2859-4c31-a7a7-c3212f20ad5d	9606	161	0:76 9606:2 0:15 9606:2 0:32
C	95be3fb5-a430-48db-bf3d-471cd8d1f159	9606	715	0:64 9606:1 0:22 9606:1 0:234 9606:5 0:45 9606:1 0:26 9606:5 0:117 9606:2 0:68 9606:1 0:89
C	4b125a29-5f59-42d1-b64e-da5170c27905	9606	564	0:73 9606:4 0:8 9606:4 0:27 9606:6 0:42 9606:4 0:17 9606:6 0:339
C	83971594-1bf7-479e-80b4-b3a11664422f	9606	778	0:204 9606:2 0:139 9606:2 0:34 9606:5 0:11 9606:1 0:294 9606:9 0:43
U	df66bcae-1dc3-4b88-953b-98008c2a39d3	0	103	0:69
C	d4f91743-ce32-49c2-a472-47db86b1e07a	9606	1134	0:120 9606:1 0:182 9606:1 0:15 9606:1 0:72 9606:5 0:71 9606:5 0:277 9606:1 0:213 9606:5 0:1 131567:2 0:84 9606:1 0:43
U	e48b917f-975e-493c-82d3-b086743d8295	0	355	0:146 9606:5 0:170
C	ff4ceeae-23a6-4ec7-8b9f-c0a287f34bb2	9606	225	0:13 9606:5 0:34 9606:5 0:24 9606:3 0:5 9606:3 0:99
C	92651321-16ea-4564-8a35-100086d20d7c	9606	164	0:73 9606:5 0:1 9606:5 0:46
C	849605e5-4fa0-418f-af57-9944a5194b8f	9606	273	0:26 9606:1 0:34 9606:2 0:24 9606:5 0:9 9606:9 0:70 9606:5 0:54
U	70077d09-9ba8-4f6d-8198-4f29a40aad3e	0	171	0:137
U	49874076-b443-4e54-8995-dff720dc9d35	0	140	0:41 9606:3 0:62
U	b0e25210-af03-44f8-a7af-406d9101c19d	0	138	0:104
C	5d5be915-dce7-41f8-8c77-1ffe636ff7e4	9606	154	9606:3 0:28 9606:5 0:30 9606:1 0:53
C	9d98c731-62fe-466f-bf3e-f81f2fd7194b	9606	224	0:59 9606:6 0:26 9606:2 0:7 9606:3 0:36 9606:5 0:46
C	28ac0008-023c-42fb-9cf4-7477a1806b69	9606	3793	0:269 9606:1 0:204 9606:4 0:471 9606:5 0:85 9606:2 0:148 9606:2 0:1 9606:5 0:18 9606:5 0:102 9606:1 0:536 9606:6 0:3 9606:2 0:2 9606:4 0:56 9606:3 0:15 9606:3 0:13 9606:11 0:51 9606:4 0:671 9606:4 0:28 9606:8 0:197 9606:2 0:165 9606:5 0:1 9606:2 0:9 9606:1 0:32 9606:4 0:6 9606:2 0:17 9606:4 0:246 9606:2 0:54 9606:2 0:60 9606:1 0:13 9606:2 0:189
C	380c1629-bb00-4116-8a6a-a92d024ff25d	9606	1174	0:5 9606:4 0:8 9606:5 0:21 9606:5 0:108 9606:3 0:17 9606:1 0:178 9606:5 0:37 9606:3 0:15 9606:1 0:26 9606:1 0:57 9606:15 0:5 9606:5 0:58 9606:5 0:15 9606:4 0:24 9606:5 0:76 9606:1 0:135 9606:1 0:14 9606:1 0:6 9606:5 0:86 9606:1 0:178
C	f44d56a1-e455-413a-8738-f2fcdfb3a576	9606	1968	0:10 9606:5 0:115 9606:5 0:24 9606:5 0:3 9606:7 0:46 9606:2 0:31 9606:5 0:41 9606:2 0:124 9606:2 0:69 2759:4 0:88 131567:2 0:36 131567:4 0:5 9606:2 0:38 9606:1 0:353 9606:2 0:267 9606:1 0:47 9606:4 0:6 9606:3 0:31 131567:5 0:39 9606:5 0:11 9606:3 0:26 131567:4 0:10 2759:5 0:13 9606:1 0:19 131567:3 0:47 9606:6 0:38 9606:1 0:37 9606:1 0:52 9606:3 0:70 9606:1 0:36 9606:1 0:13 9606:1 0:7 9606:4 0:24 131567:5 0:53
C	f4371db2-5133-48a9-9b7c-6a19b2147fe0	9606	491	0:10 9606:1 0:48 9606:1 0:275 9606:2 0:120
U	df6a2c72-c3b1-479c-aa9e-b392be6fa225	0	190	0:156
U	435c333a-e5d2-4d05-b220-8b122c1e4adb	0	138	0:56 9606:1 0:47
U	dc1c4387-3d19-41bd-87e2-1988c8ee8c9e	0	325	0:291
U	7eeefb20-0c89-40e0-a695-c7711fe39813	0	193	0:159
C	ff0bc459-9d2a-4bb5-8e84-805060482941	9606	499	0:8 9606:5 0:163 9606:2 0:287
U	af02cf02-13fc-43c8-b89d-cb66cc7dda22	0	200	0:45 9606:2 0:119
U	c33a7b40-d4da-4411-86e4-dda315f6ef7c	0	232	0:198
C	ff668592-9895-4f57-9482-40aa3ab8bb9b	9606	310	0:89 9606:2 0:137 9606:2 0:46
U	5e862136-c1f5-4b19-8746-89421c02bf5a	0	177	0:29 9606:3 0:111
U	ab4c226f-2c67-46b5-b980-0ce3e928a52e	0	428	0:394
C	9ef83359-e733-4cf2-82e7-d4b9ef4bd709	9606	217	0:90 9606:7 0:2 9606:1 0:10 9606:3 0:11 9606:7 0:52
C	8913bb4e-eed9-4ec4-a15f-e80988fc2045	9606	558	0:80 9606:1 0:95 9606:5 0:120 9606:5 0:1 9606:1 0:6 9606:2 0:208
C	5c8f63a3-eaba-444d-b877-e2cd7457648b	9606	163	0:22 9606:1 0:4 9606:5 0:10 9606:1 0:3 9606:7 0:7 9606:5 0:64
C	787547b9-b6aa-4057-925a-968dffd34282	9606	1914	0:68 9606:4 0:6 9606:5 0:116 9606:3 0:278 9606:5 0:169 9606:1 0:19 9606:1 0:242 9606:3 0:63 9606:1 0:7 131567:5 0:7 2759:1 0:56 9606:5 0:7 9606:5 0:4 2759:2 0:682 9606:5 0:15 9606:3 0:49 9606:2 0:41
C	3825a3bf-b557-46d6-a3fe-1cb4122f1c23	9606	393	0:137 9606:5 0:63 9606:5 0:49 9606:5 0:25 9606:2 0:41 9606:5 0:22
C	c4b20d6f-9cbe-49b0-a6b8-628049856d7f	9606	2143	0:4 9606:5 0:97 9606:3 0:195 9606:4 0:47 9606:1 0:47 9606:1 0:294 9606:3 0:95 9606:1 0:142 9606:1 0:167 9606:5 0:6 9606:5 0:21 9606:2 0:17 9606:5 0:237 9606:4 0:29 9606:5 0:58 9606:5 0:57 9606:8 0:38 9606:5 0:3 9606:6 0:20 9606:2 0:77 9606:1 0:15 9606:5 0:12 9606:9 0:77 9606:5 0:12 9606:2 0:41 9606:4 0:13 9606:3 0:58 9606:3 0:21 131567:2 0:6 131567:2 0:33 9606:2 0:36 9606:5 0:5 9606:5 0:10
C	0a4f3542-63aa-4b5f-b931-0e9929c1d3ed	9606	1902	0:64 9606:4 0:37 9606:1 0:15 9606:2 0:89 9606:5 0:1 9606:1 0:50 9606:5 0:2 2759:2 0:44 9606:1 0:15 9606:1 0:168 9606:5 0:112 9606:5 0:521 9606:5 0:111 9606:10 0:592
C	da6e8d8e-3b81-471c-863c-0b178413e97d	9606	200	9606:1 0:82 9606:8 0:11 9606:2 0:34 9606:5 0:8 9606:5 0:10
U	1ef9b19b-6470-4b25-8e3a-f401eef67ed7	0	112	0:78
C	a5a8f9d2-4cb3-44d1-b3d6-02fd0d967b69	9606	899	0:68 9606:1 0:21 9606:2 0:174 9606:2 0:13 9606:4 0:404 9606:6 0:16 9606:2 0:109 9606:5 0:38
U	2d23a8ee-88b6-4441-9d3f-286df6b8fd79	0	162	0:69 9606:5 0:54
U	25b78d9c-c59f-4096-ac90-1e2e08327e07	0	120	0:86
U	13cae5a3-66c7-46b6-a577-d9e5fc7ca48c	0	36	0:2
C	97bb6dc6-4127-4191-883a-0230f1915694	9606	1153	0:231 9606:7 0:462 9606:1 0:58 9606:2 0:119 9606:2 0:191 9606:3 0:43
U	e077868b-27ce-443b-bfa7-ebcdf1568c82	0	18	0:0
C	30efd3a4-29a8-4adb-a6e8-77b836152401	9606	213	0:64 9606:5 131567:5 0:105
U	f306a84f-0610-49fb-bc0a-5b32d8336400	0	134	0:100
C	6b28d1d6-39bb-4186-b5dc-96bd5ec220e8	9606	708	0:30 9606:1 0:8 9606:2 0:25 9606:5 0:97 9606:5 0:41 9606:5 0:11 9606:2 0:7 9606:5 0:282 9606:8 0:1 9606:3 0:10 9606:2 0:124
C	94ec11b5-0300-440a-85e7-885588d1525b	479978	309	0:115 9606:1 0:74 479978:4 0:81
U	f9e72feb-c9c9-4a6e-9d93-1b982190ca10	0	144	0:110
U	f4f060a4-3c14-425d-a1b7-b02a41e44572	0	204	0:170
U	fec79849-7cbf-4c10-9a8d-b9efe530f888	0	361	0:284 9606:5 0:38
C	3b59cf28-8eab-4e57-8ba4-fd64d7227543	9606	380	0:88 9606:3 0:41 9606:1 0:12 9606:4 0:11 9606:5 0:181
U	ee8b0f38-995d-4371-87a2-4b1c10188fb8	0	203	0:140 9606:5 0:24
C	aaca8aaf-0fc0-434f-be6b-4890834a2e13	9606	262	0:83 9606:5 0:4 9606:1 0:135
U	434fb28b-f51d-4a8d-b9cf-860deb97d9d7	0	127	0:93
U	9b38f995-9223-4657-8d36-c1e1bcbc7172	0	1	0:0
C	802bd03f-c730-4065-bb53-ab2e4577fdb6	9606	398	0:149 9606:3 0:128 9606:3 0:81
U	ba43cc18-7cf5-4945-a73a-8b3af57bf58a	0	107	0:73
C	61790549-308f-472e-bc97-2e6e577608b3	9606	1687	0:376 9606:9 0:475 9606:4 0:15 131567:2 0:18 9606:1 0:35 9606:5 0:92 9606:4 0:7 9606:2 0:88 9606:1 0:316 9606:2 0:162 9606:1 0:1 9606:5 0:9 9606:5 0:18
U	4c98bdb5-680a-4139-a1df-6555d2debb55	0	284	0:250
U	059a1089-5e15-45ab-94c4-8440f17c57b0	0	76	0:42
U	6d6b5eae-86e4-4cb4-a1b8-90ad249076c6	0	123	0:89
C	33abbdbe-5509-45de-93b2-46291394d939	9606	1293	0:28 2759:2 0:84 2759:5 0:149 2759:2 0:19 131567:3 0:72 2759:1 0:53 9606:5 131567:2 0:37 2759:5 0:11 2759:2 0:76 131567:1 0:6 131567:1 0:13 131567:5 0:111 131567:3 0:18 9606:1 0:9 9606:1 0:40 2759:4 0:33 9606:1 0:69 9606:1 0:118 9606:1 0:101 9606:2 0:82 131567:1 0:1 131567:5 0:14 131567:5 0:7 9606:10 0:39
C	52bce697-af38-4bb4-8941-efa344083487	9606	807	0:213 9606:5 0:147 9606:2 0:3 9606:1 0:2 9606:5 0:38 9606:5 0:68 9606:2 0:7 9606:2 0:138 9606:6 0:66 9606:2 0:61
C	490b12cd-41fc-4e66-bd71-a2debd9d9c93	9606	774	0:1 9606:3 0:28 2759:5 0:16 9606:2 0:9 9606:5 0:38 9606:7 0:32 9606:2 0:88 9606:2 0:69 9606:3 0:17 9606:3 0:300 9606:2 0:108
C	3576f074-7c05-4f8a-905a-50073b345071	9606	335	0:27 9606:9 0:6 9606:1 0:5 9606:1 0:40 9606:1 2759:5 0:7 9606:3 0:15 9606:5 0:3 9606:1 0:46 9606:2 0:5 9606:3 0:17 2759:6 0:93
C	6a98d184-a7ad-4ab4-b510-0f88eabc8bd5	9606	205	0:113 9606:5 0:1 9606:5 0:47
C	0e6f36b5-4018-4cf2-9d05-701f67bf79ac	9606	503	0:49 9606:1 0:2 9606:5 0:7 9606:4 0:8 9606:5 0:247 9606:5 0:136
U	8a95463d-c349-4824-a71b-6196aa252a68	0	289	0:230 9606:4 0:21
C	14c8090a-a10e-42af-85a5-3b3e4222ec04	9606	1684	0:50 2759:5 0:16 9606:5 0:47 9606:5 0:22 2759:3 0:60 9606:5 0:137 9606:3 0:115 9606:3 0:16 9606:4 0:44 9606:2 0:16 9606:4 0:38 2759:5 0:117 2759:2 0:39 9606:5 0:15 2759:6 0:53 9606:8 0:14 9606:1 0:12 2759:5 0:27 9606:1 0:13 2759:2 0:38 2759:2 0:37 9606:4 0:9 9606:1 0:9 9606:5 0:60 9606:1 0:6 9606:5 2759:1 9606:5 2759:2 0:73 9606:5 0:2 9606:5 0:114 9606:1 0:83 9606:3 0:18 9606:2 0:139 9606:2 0:93
C	ae07510c-dd2b-454c-a08f-18b4ebcdcee6	9606	166	0:32 9606:5 0:8 9606:5 0:82
C	9c6b68f9-38f5-48a1-a302-a302cbd70bf0	9606	1112	0:49 9606:1 0:131 9606:1 0:191 9606:5 0:305 9606:5 0:163 9606:6 0:105 9606:5 0:100 9606:1 0:10
U	32927be0-a2dc-4b27-bc0b-3394d3b56fae	0	140	0:106
C	34b7d8a1-a7e8-4a96-9996-bb5c0301caf3	9606	515	0:5 9606:4 0:8 9606:6 0:403 9606:4 0:11 9606:5 0:35
C	dc5eb646-eb38-4148-bbd1-d5631e16e388	9606	272	0:2 9606:3 0:12 9606:5 0:195 9606:2 0:6 9606:3 0:10
U	894b31a0-74bf-4c60-b883-579260ceb291	0	199	0:165
U	f47ba4ab-b4ca-4660-b386-7f4b9991188c	0	196	0:35 9606:1 0:126
U	a6f0c6b8-ad83-42ee-a1ac-3e82484340e6	0	113	0:16 9606:1 0:62
C	93af9223-5a8e-4c5a-bbe9-030f80a56406	9606	788	0:1 9606:10 0:17 9606:5 0:43 9606:3 0:8 9606:5 0:107 9606:3 0:81 9606:2 0:13 9606:7 0:101 9606:1 0:123 9606:4 0:37 9606:3 0:31 9606:5 0:47 9606:1 0:44 9606:2 0:26 9606:1 0:23
C	37009f6b-9e77-4667-974f-94375628f25c	9606	354	0:133 9606:5 0:79 9606:5 0:48 9606:5 0:8 9606:3 0:2 9606:3 0:29
C	d6ade3fb-a8e7-45d0-96a7-30ed419abe96	9606	1147	0:260 9606:5 0:119 9606:5 0:21 9606:5 0:84 9606:3 0:247 9606:1 0:299 9606:2 0:51 9606:4 0:7
C	612c3830-f5a7-4607-9dcb-cafd36d311e6	9606	172	0:84 9606:5 0:10 9606:2 0:15 9606:2 0:5 9606:4 0:11
U	f8b67d8a-a290-4a5f-a653-e644a6bad798	0	152	0:118
C	0d913281-6de9-445b-a242-469798f681ef	9606	835	0:49 9606:5 0:11 9606:4 0:6 9606:5 0:3 9606:4 0:5 9606:1 0:8 9606:1 0:3 9606:2 0:127 9606:5 0:117 9606:3 0:29 9606:4 0:1 9606:3 0:135 9606:2 0:34 9606:1 0:66 9606:4 0:163
U	fb5e64c6-c93a-474d-ae1e-7f3e0df8c984	0	211	0:177
U	95524627-ac8b-46f3-bcff-e70282ef4ae4	0	103	0:69
C	312e9800-5733-461b-8c9f-4038d5c8c33a	9606	272	0:29 9606:1 0:160 9606:1 0:47
