C	b63de91f-693a-4760-83d7-fdf45798f69c	9606	230	0:85 9606:2 0:12 9606:1 0:13 9606:1 0:49 9606:5 0:28
U	541fa0da-3ffe-4969-8cf2-a03ef40429c6	0	122	0:88
U	ff1a8ea2-9fb9-4823-a5ac-196c875fc003	0	82	0:48
C	dd5b78b6-bf6a-4dfe-aa66-f3d50476c348	9606	344	0:29 9606:5 0:10 9606:11 0:8 9606:2 0:141 9606:4 0:10 9606:5 0:29 9606:2 0:30 9606:5 0:19
U	9aba8eda-a38f-4f69-a2df-d4c55a6dfe53	0	20	0:0
C	4adda774-c50c-4499-bcb9-eccc052e830e	9606	176	0:1 9606:2 0:7 9606:3 0:43 9606:5 0:18 9606:5 0:35 9606:5 0:18
C	4acd35fc-d385-4233-ae76-d56a038588f1	9606	183	0:36 9606:4 0:9 9606:5 0:32 9606:1 0:7 9606:4 0:23 9606:5 0:23
C	38c1a96c-8d7a-4d17-9d20-4b0e608f972f	9606	407	0:11 9606:5 0:5 9606:3 0:13 9606:8 0:21 9606:5 0:34 9606:5 0:48 9606:2 0:11 9606:1 0:13 9606:5 0:31 9606:10 0:10 9606:5 0:127
C	1e43e90c-f90c-4272-bad6-43d8928f6cca	9606	256	0:2 9606:4 0:14 9606:2 0:39 9606:2 0:47 9606:7 0:1 9606:1 0:66 9606:5 0:3 9606:5 0:24
U	4a215c69-ccfd-4a8c-ba1e-64c0f2ae6bda	0	228	0:158 9606:5 0:31
C	d5d5b987-0621-4ccb-ab68-b9bd9a40268a	9606	383	0:21 9606:2 0:9 9606:5 0:18 9606:3 0:54 9606:5 0:3 9606:5 0:14 9606:1 0:17 9606:2 0:19 9606:5 0:13 9606:1 0:49 9606:5 0:57 9606:5 0:1 9606:2 0:33
C	f9053d50-5878-4228-93b1-aff8adec42b5	9606	117	0:28 9606:1 0:7 9606:5 0:15 9606:4 0:23
C	17eca7fe-fb4e-4b3e-a2bc-9d5a6bb49de7	9606	725	0:45 9606:2 0:101 9606:4 0:42 9606:9 0:42 9606:5 0:1 9606:1 0:53 9606:5 0:51 9606:4 0:9 9606:9 0:4 9606:2 0:62 9606:5 0:26 9606:5 0:23 9606:4 0:12 9606:5 0:102 9606:2 0:56
C	409a0c76-2d11-48f5-a4b6-a83fc0437b44	9606	202	0:18 9606:3 0:72 9606:4 0:8 9606:5 0:34 9606:2 0:22
C	ad1df036-0391-4964-9fac-35c71ea0193e	9606	338	0:18 9606:5 0:31 9606:1 0:43 9606:5 0:33 9606:1 0:39 9606:5 0:48 9606:5 0:14 9606:5 0:26 9606:1 0:6 9606:5 0:13
C	9eb7b450-8d8a-4780-8fdf-975afe255319	9606	516	9606:1 0:14 9606:5 0:39 9606:5 0:39 9606:5 0:8 9606:2 0:103 9606:5 0:34 9606:1 0:64 9606:9 0:62 9606:1 0:9 9606:3 0:43 9606:2 0:9 9606:3 0:9 9606:1 0:6
C	df31ed8a-e79f-4fa0-b9cf-ec5bacc0717a	9606	333	0:105 9606:5 0:28 9606:1 0:31 9606:2 0:38 9606:5 0:84
C	11d14d3a-f8e2-4c3d-8e6d-57da0e6c8c9a	9606	132	0:10 9606:3 0:39 9606:5 0:41
U	80491b62-2b3e-4292-afdb-963e3335e938	0	160	0:68 9606:2 0:56
C	f91f15a6-71c8-4e64-8a74-87a9d382d2de	9606	258	0:1 9606:2 0:31 9606:2 0:81 9606:2 0:73 9606:9 0:2 9606:5 0:16
C	a707e260-5671-4205-a6bf-e9f9dc59420a	9606	192	0:101 9606:2 0:13 9606:1 0:1 9606:5 0:35
C	30ab434c-0955-4051-a80b-164b37b70d1e	9606	556	0:1 9606:5 0:4 9606:2 0:4 9606:5 0:4 9606:3 0:22 9606:7 0:75 9606:1 0:15 9606:5 0:6 9606:5 0:121 9606:1 0:25 9606:5 0:7 9606:5 0:50 9606:5 0:32 9606:5 0:31 9606:3 0:17 9606:1 0:18 9606:10 0:22
C	0b388b67-9862-4001-be13-e0111ff5ee93	9606	545	0:71 9606:5 0:11 9606:4 0:10 9606:5 0:29 9606:2 0:21 9606:13 0:56 9606:3 0:24 9606:3 0:8 9606:5 0:23 9606:3 0:55 9606:5 0:69 9606:3 0:2 9606:5 0:6 9606:5 0:6 9606:2 0:48 9606:1 0:8
C	8cec69af-4866-4a0c-bb7b-3384f64a82f9	9606	197	9606:1 0:28 9606:1 0:12 9606:3 0:4 9606:3 0:111
C	da6af408-36cb-41d3-b9e7-5730954df25f	9606	102	0:8 9606:1 0:2 9606:1 0:26 9606:8 0:22
C	e09017a3-944e-4c9e-b251-5386002e7f3d	9606	535	0:12 9606:3 0:77 9606:5 0:6 9606:5 0:36 9606:3 0:35 9606:5 0:2 9606:1 0:94 9606:1 0:2 9606:5 0:23 9606:5 0:71 9606:12 0:58 9606:1 0:39
C	466125b9-d133-4ee5-81c3-f27fca68090c	9606	2003	0:65 9606:1 0:3 9606:5 0:98 9606:2 0:11 9606:5 0:162 9606:1 0:33 9606:3 0:9 9606:3 0:47 9606:5 0:33 9606:1 0:5 9606:2 0:25 9606:2 0:12 9606:2 0:8 9606:5 0:77 9606:4 0:12 9606:5 0:8 9606:2 0:1 9606:1 0:80 9606:1 0:26 9606:4 0:25 9606:5 0:2 9606:2 0:46 9606:5 0:81 9606:1 0:176 9606:7 0:3 9606:2 0:39 9606:5 0:15 9606:3 0:79 9606:1 0:4 9606:5 0:9 9606:1 0:85 9606:2 0:23 9606:1 0:11 9606:1 0:31 9606:5 0:206 9606:2 0:2 9606:1 0:19 9606:4 0:79 9606:4 0:25 9606:1 0:23 9606:2 0:7 9606:1 0:5 9606:2 0:14 9606:5 0:42 9606:6 0:39 9606:1 0:14 9606:1 0:20
C	97071997-40e5-47cd-8aeb-53a945643877	9606	740	0:1 2759:5 0:5 2759:5 0:3 2759:5 0:1 2759:1 0:15 2759:1 0:15 2759:1 0:8 9606:2 0:35 9606:5 0:19 2759:5 0:32 2759:5 0:5 2759:5 0:3 2759:5 0:2 2759:2 0:12 2759:2 0:18 9606:5 0:57 2759:2 0:11 2759:5 0:18 2759:5 0:10 2759:2 0:10 2759:5 0:1 2759:2 0:63 9606:5 0:4 2759:1 0:33 9606:4 0:32 2759:5 0:32 2759:5 0:5 2759:5 0:61 9606:1 0:31 2759:1 0:5 2759:1 0:9 2759:2 0:11 2759:5 0:18 2759:5 9606:5 0:1
C	e4d2892f-2016-433c-9cbd-a2552a094232	9606	190	0:13 9606:5 0:12 9606:3 0:123
C	bdba6edb-605a-4640-bdd5-9c49f81d36d5	9606	462	0:89 9606:3 0:143 9606:4 0:6 9606:3 0:14 9606:5 0:13 9606:1 0:35 2759:1 0:1 2759:5 0:9 9606:1 0:38 9606:2 0:55
C	ca654da7-b7a7-45dc-9dd6-2a1b9ae7f55c	9606	613	0:71 9606:2 0:8 9606:2 0:60 9606:3 0:51 9606:5 0:24 9606:5 0:20 9606:2 0:121 9606:5 0:47 9606:5 0:16 9606:2 131567:4 0:7 9606:1 0:20 9606:1 0:27 9606:5 0:1 9606:5 0:59
U	d7e291dc-4ffe-4373-8416-7d7eeffce6cd	0	97	0:63
U	fde6b02e-ad34-4a5f-a892-c58783af6273	0	28	0:0
C	c2de2a18-4d85-442d-908b-32964833e3bd	9606	131	0:2 9606:5 0:7 9606:1 0:11 9606:1 0:4 9606:5 0:14 9606:1 0:33 9606:4 0:9
U	6483d778-d45b-43a9-a93c-6b1eb61aca8e	0	20	0:0
C	2e76da53-52d6-4f1b-bd92-c92a78f96cfa	9606	358	0:11 9606:3 0:41 9606:5 0:229 9606:5 0:21 9606:1 0:8
U	2b5a8a36-74c9-4c6f-962f-67bf0416d7d1	0	83	0:49
U	7c11d399-b682-4ccb-82cd-c55dd7a3a269	0	150	0:116
C	d335e5ee-4bbf-4165-a25b-8260d96fba96	9606	1143	0:20 9606:5 0:28 9606:7 0:5 9606:1 0:21 9606:5 0:22 9606:5 0:10 9606:4 0:1 9606:1 0:42 9606:3 0:10 9606:2 0:48 9606:2 0:34 9606:1 0:7 9606:5 0:28 9606:5 0:48 9606:2 0:20 9606:4 0:14 9606:1 0:76 9606:1 0:33 9606:1 0:29 9606:2 0:29 9606:5 0:34 9606:9 0:31 9606:5 0:5 9606:1 0:33 9606:1 0:10 9606:5 0:24 9606:5 0:16 9606:5 0:93 9606:6 0:38 9606:2 0:32 9606:2 0:72 9606:5 0:12 9606:5 0:12 9606:5 0:16 9606:3 0:35
C	4feae406-34ee-43fc-8fea-67d8748dd272	9606	181	9606:1 0:17 9606:2 0:14 9606:3 0:8 9606:4 0:45 9606:3 0:50
U	73efdc02-9836-4ca8-a58c-fd4d77877981	0	165	0:13 9606:1 0:117
U	5c7fd73f-1184-47f9-b19f-23f4f4c71741	0	27	0:0
C	73f310d7-c3ed-4c59-877f-3d79f5b1643e	9606	258	0:49 9606:5 0:56 9606:3 0:38 9606:2 0:71
U	b114abb4-97b6-4ee7-ba5a-43df4737f540	0	16	0:0
C	1e59fa65-b668-4c6b-b778-d2a294302b6b	9606	1768	0:9 9606:5 0:46 9606:1 0:4 9606:5 0:56 9606:5 0:93 9606:1 0:7 9606:2 0:7 9606:2 0:49 9606:5 0:37 9606:1 0:7 9606:5 0:52 9606:5 0:16 9606:3 0:5 9606:2 0:41 9606:5 0:26 9606:3 0:10 9606:4 0:5 9606:1 0:60 9606:1 0:4 9606:5 0:3 9606:1 0:18 9606:4 0:5 9606:2 0:76 9606:6 0:20 9606:4 0:10 9606:4 0:22 9606:1 0:33 9606:5 0:87 9606:5 0:12 9606:5 0:7 9606:4 0:18 9606:1 0:10 9606:2 0:17 9606:2 0:7 9606:5 0:3 9606:5 0:10 9606:3 0:78 9606:4 0:46 9606:2 0:101 9606:1 0:194 9606:4 0:58 9606:3 0:31 9606:1 0:19 9606:2 0:17 9606:2 0:53 9606:4 0:70 9606:1 0:11 9606:2 0:18
C	75af5d01-3c3e-4c5e-ab1e-7d36356f4d1d	9606	201	0:52 9606:1 0:41 9606:4 0:8 9606:3 0:10 9606:5 0:40 9606:2 0:1
C	a7d0a77d-0bbd-44dc-8459-25cea070b737	9606	185	0:28 9606:1 0:6 9606:9 0:4 9606:3 0:36 9606:5 0:59
U	397ad819-8c04-42e8-b72e-e3938a6762eb	0	180	0:146
U	c758b381-667e-41d7-806d-a8631fa384e9	0	123	0:61 9606:5 0:23
C	ae02fed1-5985-47f2-bb74-c9c21e9d6bbb	9606	488	0:1 9606:5 0:1 9606:3 0:5 9606:5 0:56 9606:1 0:7 9606:4 0:26 9606:7 0:24 9606:3 0:14 9606:3 0:50 9606:6 0:40 9606:5 0:14 9606:3 0:23 9606:3 0:15 9606:5 0:55 9606:5 0:2 9606:5 0:43 9606:1 0:14
U	54fbbf12-fba5-46e3-aee6-e24096fa9168	0	36	0:2
C	1738856b-4ba4-4146-b5ce-9d352b5bf237	9606	176	0:13 9606:5 0:12 9606:5 0:83 9606:3 0:21
U	609161e6-6264-40a9-995b-b422448c26ad	0	192	0:158
U	42bc65eb-590d-4ddf-94da-d77f63c35fbd	0	60	0:26
C	36fcfcb8-3a24-46b4-b83b-d36238f3e143	9606	125	9606:1 0:13 9606:2 0:75
C	03093bd7-4af6-4301-910a-a83573e23e02	9606	220	0:4 9606:2 0:97 9606:5 0:78
C	9b35c794-6e13-4971-a46f-2b1aab682fe8	9606	268	0:22 9606:4 0:7 9606:2 0:38 9606:2 0:11 9606:1 0:5 9606:3 0:68 9606:3 0:68
C	455e0300-4b03-4346-8743-a4db386bc87c	9606	540	0:7 9606:4 0:167 9606:5 0:86 9606:5 0:31 9606:4 0:5 9606:4 0:15 9606:2 0:15 9606:2 0:7 9606:5 0:48 9606:2 0:8 9606:5 0:79
U	78d3c6a3-4b84-4413-9a36-75cf4dd92b16	0	87	0:53
U	0c23abf6-a700-404b-9004-6263c630dd39	0	161	0:20 9606:5 0:102
U	5709db62-93a2-4685-a459-ea3b7b3479b0	0	127	0:4 9606:1 0:88
U	ae208b4a-ba58-49ea-9bca-581de3408c92	0	26	0:0
U	dddc52e2-dff0-45ef-9b5b-5e59f7888239	0	133	0:99
U	09b9a1a9-bf90-408c-8989-360e0420b7e7	0	42	0:8
C	1853419e-444d-4cd1-99b7-953ef49f5808	9606	210	0:40 9606:5 0:32 9606:1 0:6 2759:2 0:5 9606:1 0:18 9606:4 0:14 9606:6 2759:5 0:11 9606:9 0:8 9606:1 0:8
C	c22d318a-51d3-4e3b-869c-0ff8ab30b35c	9606	412	0:25 9606:1 0:96 9606:5 0:19 9606:4 0:93 9606:2 0:7 9606:1 0:21 9606:5 0:48 9606:5 0:46
C	79128a78-e2f4-454e-8fe5-7392ff1c572b	9606	286	0:16 9606:1 0:39 9606:5 0:3 9606:5 0:38 9606:5 0:108 9606:5 0:27
U	ac8d6e1c-01a2-40cb-a844-9548c6741537	0	78	0:44
C	2c5e83b8-995c-4cf0-81a5-b21a43ee9f29	9606	331	0:18 9606:4 0:22 9606:6 0:33 9606:2 0:36 9606:5 0:55 9606:7 0:12 9606:1 0:57 9606:5 0:25 9606:4 0:1 9606:1 0:3
U	1d02b655-f858-4188-bbda-332abd4675aa	0	187	0:107 9606:2 0:44
C	38668b90-2b0c-42f2-9985-b96684e360fe	9606	912	0:3 9606:5 0:60 9606:1 0:5 9606:5 0:16 9606:5 0:19 9606:5 0:26 9606:5 0:48 9606:2 0:6 9606:3 0:2 9606:1 0:8 9606:1 0:13 9606:5 0:15 9606:2 0:8 9606:5 0:62 9606:2 0:76 9606:9 0:3 9606:1 0:88 9606:5 0:3 9606:1 0:10 9606:2 0:74 9606:5 0:13 9606:5 0:238 9606:5 0:2
U	1df9280f-2d67-4e63-9576-d7d89c27faaa	0	110	0:76
C	d51166ea-918b-4b44-828b-7f08bae33aac	9606	360	0:3 9606:5 0:62 9606:1 0:9 9606:5 0:38 9606:1 0:101 9606:5 0:21 9606:2 0:19 9606:5 0:49
C	37eb5a44-fa07-4be9-9b17-05329ad8ec43	9606	339	0:48 9606:2 0:64 9606:4 0:35 9606:3 0:38 9606:1 0:24 9606:6 0:62 9606:5 0:1 9606:1 0:11
U	397c7328-d1b6-42bf-9f09-bd066338a2d5	0	46	0:12
C	c8375c3e-bce5-423d-91e8-9befc0f1ce92	9606	167	0:4 9606:2 0:20 9606:2 0:105
C	c6fbacca-da36-4ad6-b729-e506d0950b18	9606	254	0:48 9606:5 0:20 9606:5 0:11 9606:5 0:126
U	b75b3088-9471-49ba-9825-e28dc5d8ec78	0	109	0:57 9606:5 0:13
U	78a4f15c-d0c1-46a6-b183-531fba9578e3	0	117	0:83
C	5ce2cbce-9bc3-4bcd-bb47-db359f7ad7cc	9606	247	0:92 9606:5 0:17 9606:2 0:8 9606:1 0:52 9606:4 0:32
C	d48d9f1a-8929-4069-a2b6-775352d82b66	9606	272	0:59 9606:5 0:7 9606:7 0:10 9606:5 0:80 9606:2 0:8 9606:1 0:17 9606:5 0:32
U	23d3b8a8-037f-4c74-a98e-c97e9fa346a7	0	91	0:57
C	84c3a2aa-b89b-4f45-a291-dd7611928249	9606	176	0:13 9606:5 0:24 9606:3 0:5 9606:1 0:86 9606:3 0:2
U	0d901567-96df-4a23-ba5e-52578b620d6a	0	132	0:98
U	4b365631-7571-450b-8b44-c11ab29e6f1a	0	186	0:152
U	0494a5f6-ba9a-4d66-b67a-3a75d7e2837a	0	24	0:0
U	52353ed0-eace-4b7a-b96c-fc4feb5bab90	0	108	0:35 9606:2 0:37
U	8073cda3-ad84-455d-85ec-c237b2088651	0	67	0:33
U	d7657eba-c21b-4d4a-bc93-cbc1a58def90	0	159	0:89 9606:2 0:34
C	7d3a6952-0f91-41b0-8cf9-012fff15717e	9606	858	0:20 9606:3 0:7 9606:5 0:2 9606:5 0:226 9606:4 0:13 9606:5 0:7 131567:2 0:28 9606:1 0:13 9606:3 0:21 1:4 0:24 9606:3 0:9 131567:1 0:48 9606:5 0:19 9606:5 0:12 9606:5 0:18 9606:1 0:23 9606:2 0:25 9606:2 0:14 9606:5 0:126 9606:2 0:37 9606:9 0:60
C	10f13087-6963-4ae1-87b2-adc38ad87969	9606	2030	0:9 9606:2 0:8 9606:1 0:17 9606:1 0:165 9606:2 0:5 9606:2 0:3 9606:5 0:10 9606:2 0:15 9606:3 0:123 9606:5 0:5 9606:5 0:2 9606:9 0:51 9606:5 0:3 9606:3 0:22 9606:2 0:5 9606:2 0:11 9606:1 0:63 9606:3 0:34 9606:2 0:51 9606:4 0:26 9606:5 0:8 9606:5 0:75 9606:5 0:110 9606:10 0:10 9606:5 0:25 9606:2 0:34 9606:11 0:58 9606:5 0:11 9606:1 0:88 9606:3 0:54 9606:2 0:15 9606:2 0:15 9606:4 0:136 9606:2 0:102 9606:1 0:6 9606:1 0:127 9606:4 0:74 9606:1 0:103 9606:5 0:72 9606:5 0:66 9606:5 0:36
C	8bac2e73-6ce9-44ce-a67d-684a70719f34	9606	148	0:47 9606:6 0:28 9606:2 0:17 9606:5 0:9
U	cd4e8f39-497e-476f-9692-9e6867b86f34	0	173	0:139
U	fa8c3f9c-393d-43c7-9c88-1724cf5fe5df	0	270	0:236
C	63747824-57cc-464b-8dc2-9213e5cb9ddd	9606	384	0:5 9606:7 0:3 9606:4 0:94 9606:4 0:143 9606:6 0:22 9606:4 0:58
C	69e17388-62e0-40c7-adb8-2dcea6edf8d9	9606	102	0:6 9606:5 0:14 9606:8 0:13 9606:2 0:20
C	c1959a77-4cdf-436e-971a-7e6d34559112	9606	784	0:3 9606:2 0:39 9606:2 0:94 9606:1 0:1 9606:2 0:37 9606:5 0:11 9606:1 0:39 9606:5 0:2 9606:3 0:10 9606:5 0:8 9606:2 0:17 9606:1 0:9 9606:3 0:6 9606:2 0:47 9606:2 0:40 9606:2 0:15 9606:5 0:37 9606:9 0:71 9606:5 0:46 9606:6 0:34 9606:3 0:16 9606:9 0:13 9606:5 0:25 9606:1 0:5 9606:1 0:2 9606:2 0:6 9606:6 0:27
